Date,Open,High,Low,Close,Volume,Adj Close
2001-01-23,24.9375,24.9375,24.625,24.8125,27400,6.86335
2001-01-22,24.625,25,24.4375,24.9375,102000,6.89793
2001-01-19,25,25,24.5,24.5625,34600,6.7942
2001-01-18,24.9375,24.9375,24.75,24.75,48800,6.84607
2001-01-17,25,25,24.875,24.9375,108800,6.89793
2001-01-16,25.1875,25.25,25.0625,25.1875,65800,6.96708
2001-01-12,25.3125,25.3125,25.1875,25.1875,11600,6.96708
2001-01-11,25,25.5,25,25.5,233600,7.05352
2001-01-10,25.3125,25.375,25.0625,25.0625,89000,6.93251
2001-01-09,25.4375,25.625,25.375,25.375,49000,7.01895
2001-01-08,25.5625,25.625,25.375,25.5,59200,7.05352
2001-01-05,25.75,25.875,25.6875,25.8125,123400,7.13996
2001-01-04,25.25,25.875,25.25,25.75,76000,7.12267
2001-01-03,25.5,25.5,24.75,25.125,110200,6.94979
2001-01-02,26,26.1875,25.4375,25.4375,33000,7.03623
2000-12-29,26,26.3125,25.75,25.9375,77200,7.17454
2000-12-28,25.875,25.9375,25.75,25.9375,81000,7.17454
2000-12-27,25.3125,25.6875,25.3125,25.625,37400,7.0881
2000-12-26,25.375,25.5,25.25,25.25,16400,6.98437
2000-12-22,25.125,25.5,25.125,25.375,58800,7.01895
2000-12-21,25,25.375,25,25.125,212400,6.94979
2000-12-20,25.125,25.125,24.625,24.9375,110200,6.89793
2000-12-19,25.125,25.4375,25.0625,25.3125,130800,7.00166
2000-12-18,25.125,25.125,24.875,25,16000,6.91522
2000-12-15,24.875,25.375,24.875,25.25,17200,6.98437
2000-12-14,24.6875,24.9375,24.5625,24.875,26400,6.88064
2000-12-13,24.5,24.8125,24.3125,24.6875,44800,6.82878
2000-12-12,24.3125,24.5625,24.125,24.375,84800,6.74234
2000-12-11,24.125,24.4375,24.0625,24.25,50600,6.70776
2000-12-08,23.5625,23.9375,23.375,23.9375,3897200,6.62132
2000-12-07,23.5,23.6875,23.4375,23.4375,1209800,6.48302
2000-12-06,23.5,23.75,23.4375,23.5625,33400,6.42078
2000-12-05,23.5625,23.5625,23.25,23.5,434200,6.40375
2000-12-04,23.375,23.5625,23.375,23.5,389000,6.40375
2000-12-01,23.625,23.625,23.25,23.25,42800,6.33562
2000-11-30,23.5625,23.75,23.5,23.625,108400,6.43781
2000-11-29,23.5,23.5625,23.5,23.5,1232200,6.40375
2000-11-28,23.875,23.875,23.5,23.5,1167000,6.40375
2000-11-27,24,24.3125,23.625,23.75,1603200,6.47187
2000-11-24,23.75,23.875,23.5625,23.875,83600,6.50594
2000-11-22,23.375,23.8125,23.375,23.6875,36600,6.45484
2000-11-21,23.75,24.125,23.75,23.75,169600,6.47187
2000-11-20,23.6875,23.6875,23.375,23.5,37200,6.40375
2000-11-17,23.875,23.875,23.3125,23.5,406000,6.40375
2000-11-16,24.125,24.125,23.625,23.875,113400,6.50594
2000-11-15,24.0625,24.0625,23.875,24,49600,6.54
2000-11-14,24.0625,24.3125,24,24.125,88000,6.57406
2000-11-13,24.25,24.25,23.75,24,14400,6.54
2000-11-10,24.375,24.375,24.1875,24.375,182000,6.64219
2000-11-09,23.9375,24.25,23.75,24.25,81200,6.60812
2000-11-08,24.3125,24.3125,24,24.125,54200,6.57406
2000-11-07,24.6875,24.6875,24.4375,24.4375,48400,6.65922
2000-11-06,24.75,24.9375,24.5,24.6875,194400,6.72734
2000-11-03,24.75,24.75,24.25,24.75,245600,6.74437
2000-11-02,24.875,24.875,24.5,24.75,264600,6.74437
2000-11-01,25.375,25.5,24.9375,25,134600,6.8125
2000-10-31,25.3125,25.5,25.125,25.375,1833200,6.91469
2000-10-30,25.8125,25.9375,25.4375,25.5625,420600,6.96578
2000-10-27,25.75,26.1875,25.6875,25.75,89200,7.01687
2000-10-26,26,26,25.8125,25.8125,19000,7.0339
2000-10-25,26.3125,26.3125,25.625,26.125,42600,7.11906
2000-10-24,26.6875,26.75,26.5,26.5,35800,7.22125
2000-10-23,25.75,26.5625,25.6875,26.5625,74800,7.23828
2000-10-20,24.875,26.8125,24.875,25.5625,165600,6.96578
2000-10-19,24.5625,24.6875,24.5,24.6875,81000,6.72734
2000-10-18,24,24.625,23.5,24.5,73800,6.67625
2000-10-17,25.375,25.375,23.75,23.875,68200,6.50594
2000-10-16,24,24,23.125,23.875,34800,6.50594
2000-10-13,24.875,24.875,24.625,24.625,21800,6.71031
2000-10-12,25.125,25.125,25,25,16400,6.8125
2000-10-11,25.5,25.625,25.5,25.625,30000,6.98281
2000-10-10,25.375,25.375,25.375,25.375,800,6.91469
2000-10-09,25.375,25.375,25.375,25.375,0,6.91469
2000-10-06,25.375,25.375,25.375,25.375,200,6.91469
2000-10-05,25.375,25.375,25.25,25.375,11400,6.91469
2000-10-04,25.625,25.625,25.625,25.625,0,6.98281
2000-10-03,25.75,25.75,25.625,25.625,400,6.98281
2000-10-02,26.625,26.625,26.625,26.625,0,7.25531
2000-09-29,26.625,26.625,26.625,26.625,200,7.25531
2000-09-28,25.875,25.875,25.875,25.875,800,7.05094
2000-09-27,26.625,26.625,26.375,26.625,400,7.25531
2000-09-26,26.5,26.75,26.5,26.625,2400,7.25531
2000-09-25,26.625,26.625,26.5,26.5,400,7.22125
2000-09-22,26.875,26.875,26.875,26.875,0,7.32344
2000-09-21,26.5,26.875,26.5,26.875,456200,7.32344
2000-09-20,26.625,26.625,26.5,26.5,110200,7.22125
2000-09-19,26.5,26.625,26.5,26.625,66400,7.25531
2000-09-18,26.5,26.5,26.375,26.5,17200,7.22125
2000-09-15,26.5,26.5,26.5,26.5,50200,7.22125
2000-09-14,26.375,26.375,26.375,26.375,0,7.18719
2000-09-13,26.375,26.375,26.375,26.375,50600,7.18719
2000-09-12,26.5,26.5,26.375,26.375,12200,7.18719
2000-09-11,26.625,26.625,26.5,26.625,21000,7.25531
2000-09-08,27,27.375,26.625,27.375,90600,7.45969
2000-09-07,27,27,27,27,2000,7.3575
2000-09-06,27.25,27.25,27.125,27.25,238000,7.42562
2000-09-05,27.25,27.25,27.25,27.25,100000,7.42562
2000-09-01,27,27,27,27,400,7.3575
2000-08-31,26.625,26.625,26.625,26.625,0,7.25531
2000-08-30,26.5,26.625,26.5,26.625,1600,7.25531
2000-08-29,26.375,26.375,26.375,26.375,1600,7.18719
2000-08-28,25.625,25.625,25.625,25.625,0,6.98281
2000-08-25,25.375,25.625,25.375,25.625,600,6.98281
2000-08-24,24.125,24.125,24.125,24.125,0,6.57406
2000-08-23,24.125,24.125,23,24.125,1000,6.57406
2000-08-22,25.875,35.25,25.875,35.25,603200,9.60562
2000-08-21,25.875,25.875,25.75,25.875,530800,7.05094
2000-08-18,28.875,28.875,28.875,28.875,0,7.86844
2000-08-17,29,29.125,28.75,28.875,2000,7.86844
2000-08-16,29,29,29,29,400,7.9025
2000-08-15,28.25,28.25,28.25,28.25,200,7.69812
2000-08-14,28.375,28.375,28.375,28.375,600,7.73219
2000-08-11,29.125,29.125,29.125,29.125,200,7.93656
2000-08-10,29.125,29.125,29.125,29.125,200,7.93656
2000-08-09,30.25,30.25,30.25,30.25,200,8.24312
2000-08-08,30,30,30,30,400,8.175
2000-08-07,30.125,30.125,30.125,30.125,0,8.20906
2000-08-04,30.125,30.125,30.125,30.125,200,8.20906
2000-08-03,30.25,30.25,30.25,30.25,400,8.24312
2000-08-02,30.125,30.125,30.125,30.125,400,8.20906
2000-08-01,30,30,30,30,400,8.175
2000-07-31,30.875,31.25,30.875,30.875,800,8.41343
2000-07-28,30.625,30.625,30.625,30.625,0,8.34531
2000-07-27,30.625,30.625,30.625,30.625,200,8.34531
2000-07-26,30.625,30.625,30.625,30.625,4000,8.34531
2000-07-25,30.25,30.5,30.125,30.5,4600,8.31125
2000-07-24,30.25,30.25,30.25,30.25,200,8.24312
2000-07-21,29.875,29.875,29.875,29.875,800,8.14093
2000-07-20,29.25,29.375,29.25,29.25,0,7.97062
2000-07-19,29.25,29.25,29.25,29.25,0,7.97062
2000-07-18,28.625,29.25,27.25,29.25,36200,7.97062
2000-07-17,28.625,28.625,28.625,28.625,15200,7.80031
2000-07-14,28.25,29,28.125,28.75,37200,7.83437
2000-07-13,28.125,28.25,28.125,28.25,8800,7.69812
2000-07-12,27.875,28.125,27.875,27.875,35800,7.59594
2000-07-11,27.875,28,27.875,27.875,8200,7.59594
2000-07-10,27.625,27.875,27.625,27.75,34400,7.56187
2000-07-07,27.625,28,27.625,27.625,31800,7.52781
2000-07-06,27.625,27.75,27.625,27.625,11000,7.52781
2000-07-05,27.125,27.125,27.125,27.125,200,7.39156
2000-07-03,28.5,28.5,28.5,28.5,0,7.76625
2000-06-30,28.5,28.5,28.5,28.5,0,7.76625
2000-06-29,28.5,28.5,28.5,28.5,0,7.76625
2000-06-28,28.625,28.75,27.75,28.5,63000,7.76625
2000-06-27,28.625,28.625,28.625,28.625,0,7.80031
2000-06-26,28.625,28.625,28.625,28.625,600,7.80031
2000-06-23,28.5,28.625,28.5,28.5,1000,7.76625
2000-06-22,24.625,24.625,24.625,24.625,0,6.71031
2000-06-21,24.625,24.625,24.625,24.625,0,6.71031
2000-06-20,24.625,27.375,24.625,24.625,0,6.71031
2000-06-19,24.625,27.375,24.625,24.625,0,6.71031
2000-06-16,27.375,27.375,27.375,27.375,200,7.45969
2000-06-15,27.5,27.5,27.5,27.5,200,7.49375
2000-06-14,27.625,27.625,27.625,27.625,0,7.52781
2000-06-13,27.625,27.625,27.625,27.625,0,7.52781
2000-06-12,27.625,27.625,27.625,27.625,0,7.52781
2000-06-09,27.625,27.625,27.625,27.625,1200,7.52781
2000-06-08,27.5,27.625,27.5,27.625,5800,7.52781
2000-06-07,27,27,27,27,0,7.3575
2000-06-06,27,27,27,27,0,7.3575
2000-06-05,27,27,27,27,0,7.3575
2000-06-02,25.75,27,25.75,27,2000,7.3575
2000-06-01,24.875,25.5,24.875,25.5,43000,6.94875
2000-05-31,23.75,23.75,23.75,23.75,16000,6.47187
2000-05-30,24.375,24.375,24.375,24.375,0,6.64219
2000-05-26,24.375,24.375,24.375,24.375,0,6.64219
2000-05-25,24.5,24.5,24.375,24.375,6200,6.64219
2000-05-24,27.25,27.25,27.25,27.25,0,7.42562
2000-05-23,27.25,27.25,27.25,27.25,2400,7.42562
2000-05-22,27.875,27.875,27.875,27.875,0,7.59594
2000-05-19,27.875,27.875,27.875,27.875,0,7.59594
2000-05-18,27.875,27.875,27.875,27.875,0,7.59594
2000-05-17,27.875,27.875,27.875,27.875,0,7.59594
2000-05-16,27.75,27.875,27.75,27.875,400,7.59594
2000-05-15,27.125,27.625,27.125,27.625,5600,7.52781
2000-05-12,27,27.5,27,27.125,18800,7.39156
2000-05-11,26.375,26.375,26.375,26.375,0,7.18719
2000-05-10,26.375,26.375,26.375,26.375,0,7.18719
2000-05-09,26.375,26.375,26.375,26.375,0,7.18719
2000-05-08,26.375,26.375,26.375,26.375,200,7.18719
2000-05-05,26,26,26,26,0,7.085
2000-05-04,26,26,26,26,1800,7.085
2000-05-03,26.5,26.5,26.5,26.5,0,7.22125
2000-05-02,26.5,26.5,26.5,26.5,0,7.22125
2000-05-01,26.5,26.5,26.5,26.5,0,7.22125
2000-04-28,26.5,26.5,26.5,26.5,0,7.22125
2000-04-27,26.5,26.5,26.5,26.5,0,7.22125
2000-04-26,26.5,26.5,26.5,26.5,0,7.22125
2000-04-25,26.5,26.5,26.5,26.5,0,7.22125
2000-04-24,26.5,26.5,26.5,26.5,0,7.22125
2000-04-20,26.5,26.5,26.5,26.5,0,7.22125
2000-04-19,26.5,26.5,26.5,26.5,0,7.22125
2000-04-18,27,27,26.5,26.5,1000,7.22125
2000-04-17,26.875,27.25,26.25,27.25,4400,7.42562
2000-04-14,26.875,26.875,26.875,26.875,1800,7.32344
2000-04-13,26.875,26.875,26.875,26.875,0,7.32344
2000-04-12,26.875,26.875,26.75,26.875,2200,7.32344
2000-04-11,27,27,27,27,0,7.3575
2000-04-10,27,27,27,27,2000,7.3575
2000-04-07,28.375,28.375,28.375,28.375,0,7.73219
2000-04-06,28.375,28.375,28.375,28.375,200,7.73219
2000-04-05,29.5,29.5,29.5,29.5,0,8.03875
2000-04-04,29.5,29.5,29.5,29.5,0,8.03875
2000-04-03,29.5,29.5,29.5,29.5,200,8.03875
2000-03-31,26.625,26.625,26.625,26.625,0,7.25531
2000-03-30,26.625,26.625,26.625,26.625,0,7.25531
2000-03-29,26.625,26.625,26.625,26.625,0,7.25531
2000-03-28,26.625,26.625,26.625,26.625,0,7.25531
2000-03-27,26.625,26.625,26.625,26.625,0,7.25531
2000-03-24,26.625,26.625,26.625,26.625,0,7.25531
2000-03-23,26.625,26.625,26.625,26.625,0,7.25531
2000-03-22,26.625,26.625,26.625,26.625,0,7.25531
2000-03-21,26.625,26.625,26.625,26.625,0,7.25531
2000-03-20,26.625,26.625,26.625,26.625,0,7.25531
2000-03-17,26.625,26.625,26.625,26.625,0,7.25531
2000-03-16,26.625,26.625,26.625,26.625,0,7.25531
2000-03-15,26.625,26.625,26.625,26.625,0,7.25531
2000-03-14,26.625,26.625,26.625,26.625,0,7.25531
2000-03-13,26.625,26.625,26.625,26.625,0,7.25531
2000-03-10,26.625,26.625,26.625,26.625,0,7.25531
2000-03-09,26.625,26.625,26.625,26.625,0,7.25531
2000-03-08,26.625,26.625,26.625,26.625,0,7.25531
2000-03-07,26.625,26.625,26.625,26.625,0,7.25531
2000-03-06,26.625,26.625,26.625,26.625,2000,7.25531
2000-03-03,27,27,27,27,0,7.3575
2000-03-02,27,27,27,27,0,7.3575
2000-03-01,27,27,27,27,200,7.3575
2000-02-29,26.5,26.5,26.5,26.5,0,7.22125
2000-02-28,26.5,26.5,26.5,26.5,0,7.22125
2000-02-25,26.5,26.5,26.5,26.5,0,7.22125
2000-02-24,26.5,26.5,26.5,26.5,0,7.22125
2000-02-23,26.5,26.5,26.5,26.5,0,7.22125
2000-02-22,26.5,26.5,26.5,26.5,8000,7.22125
2000-02-18,26.5,26.5,26.5,26.5,0,7.22125
2000-02-17,26.5,26.5,26.5,26.5,0,7.22125
2000-02-16,26.5,26.5,26.5,26.5,0,7.22125
2000-02-15,26.5,26.5,26.5,26.5,0,7.22125
2000-02-14,26.5,26.5,26.5,26.5,0,7.22125
2000-02-11,26.5,26.5,26.5,26.5,0,7.22125
2000-02-10,26.5,26.5,26.5,26.5,0,7.22125
2000-02-09,26.5,26.5,26.5,26.5,0,7.22125
2000-02-08,26.5,26.5,26.5,26.5,0,7.22125
2000-02-07,26.5,26.5,26.5,26.5,0,7.22125
2000-02-04,26.5,26.5,26.5,26.5,1800,7.22125
2000-02-03,23.625,23.625,23.625,23.625,0,6.43781
2000-02-02,23.625,23.625,23.625,23.625,0,6.43781
2000-02-01,23.625,23.625,23.625,23.625,0,6.43781
2000-01-31,23.625,23.625,23.625,23.625,0,6.43781
2000-01-28,23.625,23.625,23.625,23.625,0,6.43781
2000-01-27,23.625,23.625,23.625,23.625,0,6.43781
2000-01-26,23.625,23.625,23.625,23.625,0,6.43781
2000-01-25,23.625,23.625,23.625,23.625,0,6.43781
2000-01-24,23.625,23.625,23.625,23.625,0,6.43781
2000-01-21,23.625,23.625,23.625,23.625,0,6.43781
2000-01-20,23.625,23.625,23.625,23.625,0,6.43781
2000-01-19,23.625,23.625,23.625,23.625,400,6.43781
2000-01-18,25.375,25.375,25.375,25.375,0,6.91469
2000-01-14,25.375,25.375,25.375,25.375,0,6.91469
2000-01-13,25.375,25.375,25.375,25.375,0,6.91469
2000-01-12,25.375,25.375,25.375,25.375,0,6.91469
2000-01-11,25.375,25.375,25.375,25.375,0,6.91469
2000-01-10,25.375,25.375,25.375,25.375,0,6.91469
2000-01-07,25.375,25.375,25.375,25.375,0,6.91469
2000-01-06,25.375,25.375,25.375,25.375,1200,6.91469
2000-01-05,24.5,24.5,24.5,24.5,200,6.67625
2000-01-04,23.5,23.5,23.5,23.5,0,6.40375
2000-01-03,23.5,23.5,23.5,23.5,0,6.40375
1999-12-31,23.5,23.5,23.5,23.5,0,6.40375
1999-12-30,23.5,23.5,23.5,23.5,0,6.40375
1999-12-29,23.5,23.5,23.5,23.5,0,6.40375
1999-12-28,23.5,23.5,23.5,23.5,0,6.40375
1999-12-27,23.5,23.5,23.5,23.5,0,6.40375
1999-12-23,23.5,23.5,23.5,23.5,0,6.40375
1999-12-22,23.5,23.5,23.5,23.5,0,6.40375
1999-12-21,23.5,23.5,23.5,23.5,200,6.40375
1999-12-20,22.5,22.5,22.5,22.5,0,6.13125
1999-12-17,22.5,22.5,22.5,22.5,3400,6.13125
1999-12-16,21.375,21.375,21.375,21.375,800,5.82469
1999-12-15,21.375,21.375,21.375,21.375,0,5.82469
1999-12-14,21.375,21.375,21.375,21.375,0,5.82469
1999-12-13,21.375,21.375,21.375,21.375,0,5.82469
1999-12-10,21.375,21.375,21.375,21.375,0,5.82469
1999-12-09,21.375,21.375,21.375,21.375,0,5.82469
1999-12-08,21.375,21.375,21.375,21.375,0,5.82469
1999-12-07,21.375,21.375,21.375,21.375,0,5.82469
1999-12-06,21.375,21.375,21.375,21.375,0,5.82469
1999-12-03,21.375,21.375,21.375,21.375,0,5.82469
1999-12-02,21.375,21.375,21.375,21.375,6600,5.82469
1999-12-01,19.875,19.875,19.875,19.875,0,5.41594
1999-11-30,19.875,19.875,19.875,19.875,0,5.41594
1999-11-29,19.875,19.875,19.875,19.875,0,5.41594
1999-11-26,19.875,19.875,19.875,19.875,0,5.41594
1999-11-24,19.875,19.875,19.875,19.875,0,5.41594
1999-11-23,19.875,19.875,19.875,19.875,0,5.41594
1999-11-22,19.875,19.875,19.875,19.875,3200,5.41594
1999-11-19,19.5,19.5,19.5,19.5,0,5.31375
1999-11-18,19.5,19.5,19.5,19.5,0,5.31375
1999-11-17,19.5,19.5,19.5,19.5,0,5.31375
1999-11-16,19.5,19.5,19.5,19.5,0,5.31375
1999-11-15,19.5,19.5,19.5,19.5,1400,5.31375
1999-11-12,19.75,19.75,19.75,19.75,400,5.38187
1999-11-11,19.75,19.75,19.75,19.75,0,5.38187
1999-11-10,19.75,19.75,19.75,19.75,9000,5.38187
1999-11-09,19.5,19.5,19.5,19.5,0,5.31375
1999-11-08,19.5,19.5,19.5,19.5,0,5.31375
1999-11-05,19.5,19.5,19.5,19.5,0,5.31375
1999-11-04,19.5,19.5,19.5,19.5,0,5.31375
1999-11-03,19.5,19.5,19.5,19.5,0,5.31375
1999-11-02,19.5,19.5,19.5,19.5,0,5.31375
1999-11-01,19.5,19.5,19.5,19.5,0,5.31375
1999-10-29,19.5,19.5,19.5,19.5,0,5.31375
1999-10-28,19.5,19.5,19.5,19.5,200,5.31375
1999-10-27,20,20,20,20,0,5.45
1999-10-26,20,20,20,20,0,5.45
1999-10-25,20,20,20,20,0,5.45
1999-10-22,20,20,20,20,0,5.45
1999-10-21,20,20,20,20,0,5.45
1999-10-20,20,20,20,20,0,5.45
1999-10-19,20,20,20,20,0,5.45
1999-10-18,20,20,20,20,0,5.45
1999-10-15,20,20,20,20,0,5.45
1999-10-14,20,20,20,20,0,5.45
1999-10-13,20,20,20,20,600,5.45
1999-10-12,20.125,20.125,20.125,20.125,400,5.48406
1999-10-11,20.125,20.125,20.125,20.125,0,5.48406
1999-10-08,20.125,20.125,20.125,20.125,600,5.48406
1999-10-07,20.125,20.125,20.125,20.125,0,5.48406
1999-10-06,20.125,20.125,20.125,20.125,0,5.48406
1999-10-05,20.125,20.125,20.125,20.125,0,5.48406
1999-10-04,20.125,20.125,20.125,20.125,1600,5.48406
1999-10-01,22,22,22,22,0,5.995
1999-09-30,22,22,22,22,0,5.995
1999-09-29,22,22,22,22,0,5.995
1999-09-28,22,22,22,22,0,5.995
1999-09-27,22,22,22,22,0,5.995
1999-09-24,22,22,22,22,0,5.995
1999-09-23,22,22,22,22,0,5.995
1999-09-22,22,22,22,22,0,5.995
1999-09-21,22,22,22,22,0,5.995
1999-09-20,22,22,22,22,0,5.995
1999-09-17,22,22,22,22,0,5.995
1999-09-16,22,22,22,22,0,5.995
1999-09-15,22,22,22,22,0,5.995
1999-09-14,22,22,22,22,0,5.995
1999-09-13,22,22,22,22,0,5.995
1999-09-10,22,22,22,22,0,5.995
1999-09-09,22,22,22,22,0,5.995
1999-09-08,22,22,22,22,1400,5.995
1999-09-07,21.25,21.25,21.25,21.25,0,5.79062
1999-09-03,21.25,21.25,21.25,21.25,0,5.79062
1999-09-02,21.25,21.25,21.25,21.25,0,5.79062
1999-09-01,21.25,21.25,21.25,21.25,0,5.79062
1999-08-31,21.25,21.25,21.25,21.25,200,5.79062
1999-08-30,21,21,21,21,0,5.7225
1999-08-27,21,21,21,21,0,5.7225
1999-08-26,21,21,21,21,0,5.7225
1999-08-25,21,21,21,21,0,5.7225
1999-08-24,21,21,21,21,0,5.7225
1999-08-23,21,21,21,21,0,5.7225
1999-08-20,21,21,21,21,200,5.7225
1999-08-19,20.75,20.75,20.75,20.75,0,5.65437
1999-08-18,20.75,20.75,20.75,20.75,0,5.65437
1999-08-17,20.75,20.75,20.75,20.75,0,5.65437
1999-08-16,20.75,20.75,20.75,20.75,200,5.65437
1999-08-13,20.375,20.375,20.375,20.375,0,5.55219
1999-08-12,20.375,20.375,20.375,20.375,0,5.55219
1999-08-11,20.375,20.375,20.375,20.375,0,5.55219
1999-08-10,20.375,20.375,20.375,20.375,0,5.55219
1999-08-09,20.375,20.375,20.375,20.375,200,5.55219
1999-08-06,22.375,22.375,22.375,22.375,0,6.09719
1999-08-05,22.375,22.375,22.375,22.375,0,6.09719
1999-08-04,22.375,22.375,22.375,22.375,0,6.09719
1999-08-03,22.375,22.375,22.375,22.375,0,6.09719
1999-08-02,22.375,22.375,22.375,22.375,0,6.09719
1999-07-30,22.375,22.375,22.375,22.375,0,6.09719
1999-07-29,22.375,22.375,22.375,22.375,0,6.09719
1999-07-28,22.375,22.375,22.375,22.375,200,6.09719
1999-07-27,24.375,24.375,24.375,24.375,0,6.64219
1999-07-26,24.375,24.375,24.375,24.375,0,6.64219
1999-07-23,24.375,24.375,24.375,24.375,0,6.64219
1999-07-22,24.375,24.375,24.375,24.375,0,6.64219
1999-07-21,24.375,24.375,24.375,24.375,0,6.64219
1999-07-20,24.375,24.375,24.375,24.375,0,6.64219
1999-07-19,24.375,24.375,24.375,24.375,0,6.64219
1999-07-16,24.375,24.375,24.375,24.375,0,6.64219
1999-07-15,24.375,24.375,24.375,24.375,0,6.64219
1999-07-14,24.375,24.375,24.375,24.375,0,6.64219
1999-07-13,24.375,24.375,24.375,24.375,0,6.64219
1999-07-12,24.375,24.375,24.375,24.375,0,6.64219
1999-07-09,24.375,24.375,24.375,24.375,0,6.64219
1999-07-08,24.375,24.375,24.375,24.375,200,6.64219
1999-07-07,23.5,23.5,23.5,23.5,0,6.40375
1999-07-06,23.5,23.5,23.5,23.5,0,6.40375
1999-07-02,23.5,23.5,23.5,23.5,0,6.40375
1999-07-01,23.5,23.5,23.5,23.5,0,6.40375
1999-06-30,23.5,23.5,23.5,23.5,0,6.40375
1999-06-29,23.5,23.5,23.5,23.5,200,6.40375
1999-06-28,23.875,23.875,23.875,23.875,0,6.50594
1999-06-25,23.875,23.875,23.875,23.875,8400,6.50594
1999-06-24,23.875,23.875,23.875,23.875,0,6.50594
1999-06-23,23.875,23.875,23.875,23.875,400,6.50594
1999-06-22,23.875,23.875,23.875,23.875,0,6.50594
1999-06-21,23.875,23.875,23.875,23.875,200,6.50594
1999-06-18,23.875,23.875,23.875,23.875,0,6.50594
1999-06-17,23.875,23.875,23.875,23.875,0,6.50594
1999-06-16,23.875,23.875,23.875,23.875,0,6.50594
1999-06-15,23.875,23.875,23.875,23.875,0,6.50594
1999-06-14,23.875,23.875,23.875,23.875,0,6.50594
1999-06-11,23.875,23.875,23.875,23.875,0,6.50594
1999-06-10,23.875,23.875,23.875,23.875,0,6.50594
1999-06-09,23.875,23.875,23.875,23.875,0,6.50594
1999-06-08,23.875,23.875,23.875,23.875,0,6.50594
1999-06-07,23.875,23.875,23.875,23.875,200,6.50594
1999-06-04,23.25,23.25,23.25,23.25,0,6.33562
1999-06-03,23.25,23.25,23.25,23.25,0,6.33562
1999-06-02,23.25,23.25,23.25,23.25,0,6.33562
1999-06-01,23.25,23.25,23.25,23.25,0,6.33562
1999-05-28,23.25,23.25,23.25,23.25,800,6.33562
1999-05-27,23.5,23.5,23.5,23.5,0,6.40375
1999-05-26,23.5,23.5,23.5,23.5,0,6.40375
1999-05-25,23.5,23.5,23.5,23.5,2000,6.40375
1999-05-24,24,24,24,24,0,6.54
1999-05-21,24,24,24,24,18400,6.54
1999-05-20,23.375,23.375,23.375,23.375,0,6.36969
1999-05-19,23.375,23.375,23.375,23.375,600,6.36969
1999-05-18,23.5,23.5,23.5,23.5,0,6.40375
1999-05-17,23.5,23.5,23.5,23.5,18000,6.40375
1999-05-14,24.75,24.75,24.75,24.75,0,6.74437
1999-05-13,24.75,24.75,24.75,24.75,0,6.74437
1999-05-12,24.75,24.75,24.75,24.75,1000,6.74437
1999-05-11,25.25,25.25,25.25,25.25,400,6.88062
1999-05-10,25.875,25.875,25.875,25.875,0,7.05094
1999-05-07,25.875,25.875,25.875,25.875,0,7.05094
1999-05-06,25.875,25.875,25.875,25.875,0,7.05094
1999-05-05,25.875,25.875,25.875,25.875,0,7.05094
1999-05-04,25.875,25.875,25.875,25.875,0,7.05094
1999-05-03,25.875,25.875,25.875,25.875,0,7.05094
1999-04-30,25.875,25.875,25.875,25.875,0,7.05094
1999-04-29,25.875,25.875,25.875,25.875,0,7.05094
1999-04-28,25.875,25.875,25.875,25.875,0,7.05094
1999-04-27,25.875,25.875,25.875,25.875,200,7.05094
1999-04-26,33.125,33.125,33.125,33.125,0,9.02656
1999-04-23,33.125,33.125,33.125,33.125,0,9.02656
1999-04-22,33.125,33.125,33.125,33.125,0,9.02656
1999-04-21,33.125,33.125,33.125,33.125,0,9.02656
1999-04-20,33.125,33.125,33.125,33.125,0,9.02656
1999-04-19,33.125,33.125,33.125,33.125,0,9.02656
1999-04-16,33.125,33.125,33.125,33.125,0,9.02656
1999-04-15,33.125,33.125,33.125,33.125,0,9.02656
1999-04-14,33.125,33.125,33.125,33.125,0,9.02656
1999-04-13,33.125,33.125,33.125,33.125,0,9.02656
1999-04-12,33.125,33.125,33.125,33.125,0,9.02656
1999-04-09,33.125,33.125,33.125,33.125,0,9.02656
1999-04-08,33.125,33.125,33.125,33.125,0,9.02656
1999-04-07,33.125,33.125,33.125,33.125,0,9.02656
1999-04-06,33.125,33.125,33.125,33.125,0,9.02656
1999-04-05,33.125,33.125,33.125,33.125,0,9.02656
1999-04-01,33.125,33.125,33.125,33.125,0,9.02656
1999-03-31,33.125,33.125,33.125,33.125,0,9.02656
1999-03-30,33.125,33.125,33.125,33.125,0,9.02656
1999-03-29,33.125,33.125,33.125,33.125,0,9.02656
1999-03-26,33.125,33.125,33.125,33.125,0,9.02656
1999-03-25,33.125,33.125,33.125,33.125,0,9.02656
1999-03-24,33.125,33.125,33.125,33.125,0,9.02656
1999-03-23,33.125,33.125,33.125,33.125,0,9.02656
1999-03-22,33.125,33.125,33.125,33.125,0,9.02656
1999-03-19,33.125,33.125,33.125,33.125,0,9.02656
1999-03-18,33.125,33.125,33.125,33.125,0,9.02656
1999-03-17,33.125,33.125,33.125,33.125,0,9.02656
1999-03-16,33.125,33.125,33.125,33.125,0,9.02656
1999-03-15,33.125,33.125,33.125,33.125,0,9.02656
1999-03-12,33.125,33.125,33.125,33.125,0,9.02656
1999-03-11,33.125,33.125,33.125,33.125,0,9.02656
1999-03-10,33.125,33.125,33.125,33.125,0,9.02656
1999-03-09,33.125,33.125,33.125,33.125,0,9.02656
