date,close,volume,open,high,low
21/01/2009,14.2311,0,14.2311,14.2311,14.2311
20/01/2009,14.2311,0,14.2311,14.2311,14.2311
16/01/2009,14.2311,1800,14.2,14.2311,14.2
15/01/2009,15.1723,0,15.1723,15.1723,15.1723
14/01/2009,15.1723,0,15.1723,15.1723,15.1723
13/01/2009,15.1723,0,15.1723,15.1723,15.1723
12/01/2009,15.1723,0,15.1723,15.1723,15.1723
09/01/2009,15.1723,0,15.1723,15.1723,15.1723
08/01/2009,15.1723,0,15.1723,15.1723,15.1723
07/01/2009,15.1723,0,15.1723,15.1723,15.1723
06/01/2009,15.1723,0,15.1723,15.1723,15.1723
05/01/2009,15.1723,0,15.1723,15.1723,15.1723
02/01/2009,15.1723,0,15.1723,15.1723,15.1723
31/12/2008,15.1723,400,15.1723,15.1723,15.1723
30/12/2008,14.3668,0,14.3668,14.3668,14.3668
29/12/2008,14.3668,200,14.3668,14.3668,14.3668
26/12/2008,13.495,0,13.495,13.495,13.495
24/12/2008,13.495,0,13.495,13.495,13.495
23/12/2008,13.495,0,13.495,13.495,13.495
22/12/2008,13.495,0,13.495,13.495,13.495
19/12/2008,13.495,1508,13.495,13.495,13.495
18/12/2008,15.4586,0,15.4586,15.4586,15.4586
17/12/2008,15.4586,0,15.4586,15.4586,15.4586
16/12/2008,15.4586,0,15.4586,15.4586,15.4586
15/12/2008,15.4586,0,15.4586,15.4586,15.4586
12/12/2008,15.4586,0,15.4586,15.4586,15.4586
11/12/2008,15.4586,0,15.4586,15.4586,15.4586
10/12/2008,15.4586,0,15.4586,15.4586,15.4586
09/12/2008,15.4586,0,15.4586,15.4586,15.4586
08/12/2008,15.4586,0,15.4586,15.4586,15.4586
05/12/2008,15.4586,0,15.4586,15.4586,15.4586
04/12/2008,15.4586,0,15.4586,15.4586,15.4586
03/12/2008,15.4586,0,15.4586,15.4586,15.4586
02/12/2008,15.4586,0,15.4586,15.4586,15.4586
01/12/2008,15.4586,0,15.4586,15.4586,15.4586
28/11/2008,15.4586,0,15.4586,15.4586,15.4586
26/11/2008,15.4586,0,15.4586,15.4586,15.4586
25/11/2008,15.4586,23610,15.6985,15.6985,15.6985
24/11/2008,15.7375,0,15.7375,15.7375,15.7375
21/11/2008,15.7375,0,15.7375,15.7375,15.7375
20/11/2008,15.7375,0,15.7375,15.7375,15.7375
19/11/2008,15.7375,0,15.7375,15.7375,15.7375
18/11/2008,15.7375,0,15.7375,15.7375,15.7375
17/11/2008,15.7375,0,15.7375,15.7375,15.7375
14/11/2008,15.7375,750,15.7375,15.7375,15.7375
13/11/2008,15.565,0,15.565,15.565,15.565
12/11/2008,15.565,0,15.565,15.565,15.565
11/11/2008,15.565,0,15.565,15.565,15.565
10/11/2008,15.565,0,15.565,15.565,15.565
07/11/2008,15.565,0,15.565,15.565,15.565
06/11/2008,15.565,0,15.565,15.565,15.565
05/11/2008,15.565,0,15.565,15.565,15.565
04/11/2008,15.565,0,15.565,15.565,15.565
03/11/2008,15.565,0,15.565,15.565,15.565
31/10/2008,15.565,0,15.565,15.565,15.565
30/10/2008,15.565,0,15.565,15.565,15.565
29/10/2008,15.565,0,15.565,15.565,15.565
28/10/2008,15.565,0,15.565,15.565,15.565
27/10/2008,15.565,1700,15.5818,15.5818,15.565
24/10/2008,16.3145,0,16.3145,16.3145,16.3145
23/10/2008,16.3145,0,16.3145,16.3145,16.3145
22/10/2008,16.3145,0,16.3145,16.3145,16.3145
21/10/2008,16.3145,0,16.3145,16.3145,16.3145
20/10/2008,16.3145,0,16.3145,16.3145,16.3145
17/10/2008,16.3145,0,16.3145,16.3145,16.3145
16/10/2008,16.3145,0,16.3145,16.3145,16.3145
15/10/2008,16.3145,0,16.3145,16.3145,16.3145
14/10/2008,16.3145,0,16.3145,16.3145,16.3145
13/10/2008,16.3145,0,16.3145,16.3145,16.3145
10/10/2008,16.3145,0,16.3145,16.3145,16.3145
09/10/2008,16.3145,1000,16.3145,16.3155,16.3145
08/10/2008,16.7888,0,16.7888,16.7888,16.7888
07/10/2008,16.7888,200,16.7888,16.7888,16.7888
06/10/2008,17.2926,3600,17.2926,17.2926,17.2926
03/10/2008,18.542,0,18.542,18.542,18.542
02/10/2008,18.542,800,18.542,18.5467,18.542
01/10/2008,18.5717,0,18.5717,18.5717,18.5717
30/09/2008,18.5717,1200,18.5717,18.5717,18.5717
29/09/2008,18.1245,400,18.1245,18.1245,18.1245
26/09/2008,19.3992,0,19.3992,19.3992,19.3992
25/09/2008,19.3992,0,19.3992,19.3992,19.3992
24/09/2008,19.3992,0,19.3992,19.3992,19.3992
23/09/2008,19.3992,0,19.3992,19.3992,19.3992
22/09/2008,19.3992,0,19.3992,19.3992,19.3992
19/09/2008,19.3992,0,19.3992,19.3992,19.3992
18/09/2008,19.3992,0,19.3992,19.3992,19.3992
17/09/2008,19.3992,0,19.3992,19.3992,19.3992
16/09/2008,19.3992,0,19.3992,19.3992,19.3992
15/09/2008,19.3992,0,19.3992,19.3992,19.3992
12/09/2008,19.3992,2730,19.3992,19.4,18.9975
11/09/2008,18.605,4260,18.605,18.62,18.605
10/09/2008,19.7712,0,19.7712,19.7712,19.7712
09/09/2008,19.7712,0,19.7712,19.7712,19.7712
08/09/2008,19.7712,0,19.7712,19.7712,19.7712
05/09/2008,19.7712,0,19.7712,19.7712,19.7712
04/09/2008,19.7712,0,19.7712,19.7712,19.7712
03/09/2008,19.7712,0,19.7712,19.7712,19.7712
02/09/2008,19.7712,0,19.7712,19.7712,19.7712
29/08/2008,19.7712,4200,19.7712,19.9962,19.9962
28/08/2008,18.944,0,18.944,18.944,18.944
27/08/2008,18.944,0,18.944,18.944,18.944
26/08/2008,18.944,200,18.944,18.944,18.944
25/08/2008,19.1065,0,19.1065,19.1065,19.1065
22/08/2008,19.1065,600,19.1065,19.11,19.1065
21/08/2008,18.2172,0,18.2172,18.2172,18.2172
20/08/2008,18.2172,0,18.2172,18.2172,18.2172
19/08/2008,18.2172,0,18.2172,18.2172,18.2172
18/08/2008,18.2172,0,18.2172,18.2172,18.2172
15/08/2008,18.2172,0,18.2172,18.2172,18.2172
14/08/2008,18.2172,0,18.2172,18.2172,18.2172
13/08/2008,18.2172,0,18.2172,18.2172,18.2172
12/08/2008,18.2172,0,18.2172,18.2172,18.2172
11/08/2008,18.2172,0,18.2172,18.2172,18.2172
08/08/2008,18.2172,0,18.2172,18.2172,18.2172
07/08/2008,18.2172,0,18.2172,18.2172,18.2172
06/08/2008,18.2172,0,18.2172,18.2172,18.2172
05/08/2008,18.2172,200,18.2172,18.2172,18.2172
04/08/2008,18.4913,0,18.4913,18.4913,18.4913
01/08/2008,18.4913,0,18.4913,18.4913,18.4913
31/07/2008,18.4913,400,18.4913,18.4913,18.4913
30/07/2008,19.635,0,19.635,19.635,19.635
29/07/2008,19.635,0,19.635,19.635,19.635
28/07/2008,19.635,0,19.635,19.635,19.635
25/07/2008,19.635,0,19.635,19.635,19.635
24/07/2008,19.635,0,19.635,19.635,19.635
23/07/2008,19.635,0,19.635,19.635,19.635
22/07/2008,19.635,800,19.635,19.64,19.635
21/07/2008,20.1142,0,20.1142,20.1142,20.1142
18/07/2008,20.1142,1308,20.1142,20.1142,20.1142
17/07/2008,20.7,0,20.7,20.7,20.7
16/07/2008,20.7,0,20.7,20.7,20.7
15/07/2008,20.7,0,20.7,20.7,20.7
14/07/2008,20.7,0,20.7,20.7,20.7
11/07/2008,20.7,0,20.7,20.7,20.7
10/07/2008,20.7,0,20.7,20.7,20.7
09/07/2008,20.7,200,20.7,20.7,20.7
08/07/2008,21.06,0,21.06,21.06,21.06
07/07/2008,21.06,0,21.06,21.06,21.06
03/07/2008,21.06,0,21.06,21.06,21.06
02/07/2008,21.06,800,21.06,21.06,21.0555
01/07/2008,23.35,0,23.35,23.35,23.35
30/06/2008,23.35,0,23.35,23.35,23.35
27/06/2008,23.35,0,23.35,23.35,23.35
26/06/2008,23.35,0,23.35,23.35,23.35
25/06/2008,23.35,0,23.35,23.35,23.35
24/06/2008,23.35,0,23.35,23.35,23.35
23/06/2008,23.35,0,23.35,23.35,23.35
20/06/2008,23.35,0,23.35,23.35,23.35
19/06/2008,23.35,0,23.35,23.35,23.35
18/06/2008,23.35,0,23.35,23.35,23.35
17/06/2008,23.35,0,23.35,23.35,23.35
16/06/2008,23.35,0,23.35,23.35,23.35
13/06/2008,23.35,0,23.35,23.35,23.35
12/06/2008,23.35,0,23.35,23.35,23.35
11/06/2008,23.35,0,23.35,23.35,23.35
10/06/2008,23.35,0,23.35,23.35,23.35
09/06/2008,23.35,0,23.35,23.35,23.35
06/06/2008,23.35,0,23.35,23.35,23.35
05/06/2008,23.35,0,23.35,23.35,23.35
04/06/2008,23.35,0,23.35,23.35,23.35
03/06/2008,23.35,0,23.35,23.35,23.35
02/06/2008,23.35,200,23.35,23.576,23.576
30/05/2008,24.4,0,24.4,24.4,24.4
29/05/2008,24.4,0,24.4,24.4,24.4
28/05/2008,24.4,680,24.4,24.45,24.4
27/05/2008,23.525,0,23.525,23.525,23.525
23/05/2008,23.525,0,23.525,23.525,23.525
22/05/2008,23.525,0,23.525,23.525,23.525
21/05/2008,23.525,0,23.525,23.525,23.525
20/05/2008,23.525,0,23.525,23.525,23.525
19/05/2008,23.525,0,23.525,23.525,23.525
16/05/2008,23.525,0,23.525,23.525,23.525
15/05/2008,23.525,200,23.525,23.525,23.525
14/05/2008,22.7998,0,22.7998,22.7998,22.7998
13/05/2008,22.7998,0,22.7998,22.7998,22.7998
12/05/2008,22.7998,0,22.7998,22.7998,22.7998
09/05/2008,22.7998,0,22.7998,22.7998,22.7998
08/05/2008,22.7998,0,22.7998,22.7998,22.7998
07/05/2008,22.7998,1400,22.7998,22.8,22.7998
06/05/2008,22.605,0,22.605,22.605,22.605
05/05/2008,22.605,1200,22.605,22.605,22.605
02/05/2008,23.3193,400,23.3193,23.3241,23.3193
01/05/2008,22.9725,0,22.9725,22.9725,22.9725
30/04/2008,22.9725,200,22.9725,22.9725,22.9725
29/04/2008,22.9374,2000,22.9374,23.1465,22.9374
28/04/2008,22.746,0,22.746,22.746,22.746
25/04/2008,22.746,0,22.746,22.746,22.746
24/04/2008,22.746,1800,22.746,22.746,22.746
23/04/2008,23.125,0,23.125,23.125,23.125
22/04/2008,23.125,0,23.125,23.125,23.125
21/04/2008,23.125,0,23.125,23.125,23.125
18/04/2008,23.125,1600,23.125,23.1495,23.125
17/04/2008,22.432,0,22.432,22.432,22.432
16/04/2008,22.432,0,22.432,22.432,22.432
15/04/2008,22.432,0,22.432,22.432,22.432
14/04/2008,22.432,600,22.432,22.4408,22.432
11/04/2008,22.262,0,22.262,22.262,22.262
10/04/2008,22.262,0,22.262,22.262,22.262
09/04/2008,22.262,200,22.262,22.262,22.262
08/04/2008,22.9948,0,22.9948,22.9948,22.9948
07/04/2008,22.9948,400,22.9948,23.2125,22.9948
04/04/2008,21.5064,0,21.5064,21.5064,21.5064
03/04/2008,21.5064,0,21.5064,21.5064,21.5064
02/04/2008,21.5064,0,21.5064,21.5064,21.5064
01/04/2008,21.5064,0,21.5064,21.5064,21.5064
31/03/2008,21.5064,0,21.5064,21.5064,21.5064
28/03/2008,21.5064,400,21.5064,21.5064,21.5064
27/03/2008,21.4966,0,21.4966,21.4966,21.4966
26/03/2008,21.4966,0,21.4966,21.4966,21.4966
25/03/2008,21.4966,0,21.4966,21.4966,21.4966
24/03/2008,21.4966,0,21.4966,21.4966,21.4966
20/03/2008,21.4966,0,21.4966,21.4966,21.4966
19/03/2008,21.4966,0,21.4966,21.4966,21.4966
18/03/2008,21.4966,10014,21.4966,21.4966,21.4966
17/03/2008,23.699,0,23.699,23.699,23.699
14/03/2008,23.699,0,23.699,23.699,23.699
13/03/2008,23.699,0,23.699,23.699,23.699
12/03/2008,23.699,0,23.699,23.699,23.699
11/03/2008,23.699,0,23.699,23.699,23.699
10/03/2008,23.699,0,23.699,23.699,23.699
07/03/2008,23.699,0,23.699,23.699,23.699
06/03/2008,23.699,0,23.699,23.699,23.699
05/03/2008,23.699,0,23.699,23.699,23.699
04/03/2008,23.699,0,23.699,23.699,23.699
03/03/2008,23.699,0,23.699,23.699,23.699
29/02/2008,23.699,0,23.699,23.699,23.699
28/02/2008,23.699,1400,23.699,23.924,23.924
27/02/2008,23.35,0,23.35,23.35,23.35
26/02/2008,23.35,200,23.35,23.35,23.35
25/02/2008,23.1105,3200,23.1105,23.1105,23.1055
22/02/2008,21.2988,0,21.2988,21.2988,21.2988
21/02/2008,21.2988,200,21.2988,21.2988,21.2988
20/02/2008,20.9,374,20.9,20.9,20.9
19/02/2008,22.838,0,22.838,22.838,22.838
15/02/2008,22.838,0,22.838,22.838,22.838
14/02/2008,22.838,0,22.838,22.838,22.838
13/02/2008,22.838,0,22.838,22.838,22.838
12/02/2008,22.838,0,22.838,22.838,22.838
11/02/2008,22.838,0,22.838,22.838,22.838
08/02/2008,22.838,0,22.838,22.838,22.838
07/02/2008,22.838,0,22.838,22.838,22.838
06/02/2008,22.838,0,22.838,22.838,22.838
05/02/2008,22.838,0,22.838,22.838,22.838
04/02/2008,22.838,0,22.838,22.838,22.838
01/02/2008,22.838,0,22.838,22.838,22.838
31/01/2008,22.838,0,22.838,22.838,22.838
30/01/2008,22.838,0,22.838,22.838,22.838
29/01/2008,22.838,0,22.838,22.838,22.838
28/01/2008,22.838,0,22.838,22.838,22.838
25/01/2008,22.838,0,22.838,22.838,22.838
24/01/2008,22.838,0,22.838,22.838,22.838
23/01/2008,22.838,0,22.838,22.838,22.838
22/01/2008,22.838,0,22.838,22.838,22.838
18/01/2008,22.838,0,22.838,22.838,22.838
17/01/2008,22.838,0,22.838,22.838,22.838
16/01/2008,22.838,0,22.838,22.838,22.838
15/01/2008,22.838,0,22.838,22.838,22.838
14/01/2008,22.838,3400,22.838,22.838,22.7188
11/01/2008,24.9055,0,24.9055,24.9055,24.9055
10/01/2008,24.9055,0,24.9055,24.9055,24.9055
09/01/2008,24.9055,0,24.9055,24.9055,24.9055
08/01/2008,24.9055,0,24.9055,24.9055,24.9055
07/01/2008,24.9055,0,24.9055,24.9055,24.9055
04/01/2008,24.9055,0,24.9055,24.9055,24.9055
03/01/2008,24.9055,0,24.9055,24.9055,24.9055
02/01/2008,24.9055,600,24.9055,24.9055,24.9055
31/12/2007,24.8605,400,24.8605,24.8605,24.8605
28/12/2007,22.4,0,22.4,22.4,22.4
27/12/2007,22.4,0,22.4,22.4,22.4
26/12/2007,22.4,0,22.4,22.4,22.4
24/12/2007,22.4,0,22.4,22.4,22.4
21/12/2007,22.4,0,22.4,22.4,22.4
20/12/2007,22.4,0,22.4,22.4,22.4
19/12/2007,22.4,0,22.4,22.4,22.4
18/12/2007,22.4,9156,22.4,22.476,22.4
17/12/2007,22.6774,0,22.6774,22.6774,22.6774
14/12/2007,22.6774,0,22.6774,22.6774,22.6774
13/12/2007,22.6774,0,22.6774,22.6774,22.6774
12/12/2007,22.6774,0,22.6774,22.6774,22.6774
11/12/2007,22.6774,200,22.6774,22.6774,22.6774
10/12/2007,22.1985,0,22.1985,22.1985,22.1985
07/12/2007,22.1985,0,22.1985,22.1985,22.1985
06/12/2007,22.1985,0,22.1985,22.1985,22.1985
05/12/2007,22.1985,0,22.1985,22.1985,22.1985
04/12/2007,22.1985,200,22.1985,22.4234,22.4234
03/12/2007,23.4107,200,23.4107,23.4107,23.4107
30/11/2007,24.44,0,24.44,24.44,24.44
29/11/2007,24.44,0,24.44,24.44,24.44
28/11/2007,24.44,0,24.44,24.44,24.44
27/11/2007,24.44,0,24.44,24.44,24.44
26/11/2007,24.44,0,24.44,24.44,24.44
23/11/2007,24.44,400,24.44,24.44,24.44
21/11/2007,24.91,200,24.91,24.91,24.91
20/11/2007,25.5362,0,25.5362,25.5362,25.5362
19/11/2007,25.5362,400,25.5362,25.5482,25.5362
16/11/2007,28.02,0,28.02,28.02,28.02
15/11/2007,28.02,0,28.02,28.02,28.02
14/11/2007,28.02,0,28.02,28.02,28.02
13/11/2007,28.02,0,28.02,28.02,28.02
12/11/2007,28.02,0,28.02,28.02,28.02
09/11/2007,28.02,0,28.02,28.02,28.02
08/11/2007,28.02,290,28.02,28.02,28.02
07/11/2007,30.0683,0,30.0683,30.0683,30.0683
06/11/2007,30.0683,0,30.0683,30.0683,30.0683
05/11/2007,30.0683,0,30.0683,30.0683,30.0683
02/11/2007,30.0683,0,30.0683,30.0683,30.0683
01/11/2007,30.0683,0,30.0683,30.0683,30.0683
31/10/2007,30.0683,200,30.0683,30.0683,30.0683
30/10/2007,29.7275,600,29.7275,29.7275,29.7275
29/10/2007,29.65,7400,29.65,29.6594,29.65
26/10/2007,29.4669,200,29.4669,29.4669,29.4669
25/10/2007,29.4875,396,29.4875,29.4875,29.4875
24/10/2007,29.2391,0,29.2391,29.2391,29.2391
23/10/2007,29.2391,0,29.2391,29.2391,29.2391
22/10/2007,29.2391,0,29.2391,29.2391,29.2391
19/10/2007,29.2391,0,29.2391,29.2391,29.2391
18/10/2007,29.2391,0,29.2391,29.2391,29.2391
17/10/2007,29.2391,200,29.2391,29.2391,29.2391
16/10/2007,29.0284,200,29.0284,29.0284,29.0284
15/10/2007,29.0618,0,29.0618,29.0618,29.0618
12/10/2007,29.0618,0,29.0618,29.0618,29.0618
11/10/2007,29.0618,0,29.0618,29.0618,29.0618
10/10/2007,29.0618,1000,29.0618,29.0618,29.0618
09/10/2007,28.81,0,28.81,28.81,28.81
08/10/2007,28.81,0,28.81,28.81,28.81
05/10/2007,28.81,0,28.81,28.81,28.81
04/10/2007,28.81,0,28.81,28.81,28.81
03/10/2007,28.81,200,28.81,28.81,28.81
02/10/2007,28.24,0,28.24,28.24,28.24
01/10/2007,28.24,0,28.24,28.24,28.24
28/09/2007,28.24,0,28.24,28.24,28.24
27/09/2007,28.24,0,28.24,28.24,28.24
26/09/2007,28.24,0,28.24,28.24,28.24
25/09/2007,28.24,0,28.24,28.24,28.24
24/09/2007,28.24,0,28.24,28.24,28.24
21/09/2007,28.24,200,28.24,28.24,28.24
20/09/2007,27.7677,0,27.7677,27.7677,27.7677
19/09/2007,27.7677,200,27.7677,27.7677,27.7677
18/09/2007,27.2,4000,27.2,27.2,27.2
17/09/2007,27.0108,0,27.0108,27.0108,27.0108
14/09/2007,27.0108,0,27.0108,27.0108,27.0108
13/09/2007,27.0108,600,27.0108,27.0108,27.0108
12/09/2007,26.4235,0,26.4235,26.4235,26.4235
11/09/2007,26.4235,400,26.4235,26.4235,26.4235
10/09/2007,26.17,0,26.17,26.17,26.17
07/09/2007,26.17,0,26.17,26.17,26.17
06/09/2007,26.17,0,26.17,26.17,26.17
05/09/2007,26.17,0,26.17,26.17,26.17
04/09/2007,26.17,414,26.17,26.545,26.545
31/08/2007,25.622,0,25.622,25.622,25.622
30/08/2007,25.622,0,25.622,25.622,25.622
29/08/2007,25.622,600,25.622,25.625,25.485
28/08/2007,25.08,400,25.08,25.55,25.08
27/08/2007,25.732,800,25.732,25.7466,25.732
24/08/2007,25.7886,600,25.7886,25.7886,25.67
23/08/2007,24.7,0,24.7,24.7,24.7
22/08/2007,24.7,0,24.7,24.7,24.7
21/08/2007,24.7,0,24.7,24.7,24.7
20/08/2007,24.7,0,24.7,24.7,24.7
17/08/2007,24.7,200,24.7,24.7,24.7
16/08/2007,24.22,400,24.22,24.2249,24.22
15/08/2007,25.54,0,25.54,25.54,25.54
14/08/2007,25.54,0,25.54,25.54,25.54
13/08/2007,25.54,0,25.54,25.54,25.54
10/08/2007,25.54,400,25.54,25.54,25.54
09/08/2007,25.915,2000,25.915,25.915,25.915
08/08/2007,26.975,0,26.975,26.975,26.975
07/08/2007,26.975,4000,26.975,26.975,26.975
06/08/2007,27.6458,0,27.6458,27.6458,27.6458
03/08/2007,27.6458,0,27.6458,27.6458,27.6458
02/08/2007,27.6458,0,27.6458,27.6458,27.6458
01/08/2007,27.6458,400,27.6458,27.6458,27.6458
31/07/2007,28.6197,0,28.6197,28.6197,28.6197
30/07/2007,28.6197,0,28.6197,28.6197,28.6197
27/07/2007,28.6197,0,28.6197,28.6197,28.6197
26/07/2007,28.6197,200,28.6197,28.6197,28.6197
25/07/2007,30.73,400,30.73,30.73,30.73
24/07/2007,30.1188,0,30.1188,30.1188,30.1188
23/07/2007,30.1188,24400,30.1188,30.1188,30.1188
20/07/2007,30.4886,0,30.4886,30.4886,30.4886
19/07/2007,30.4886,0,30.4886,30.4886,30.4886
18/07/2007,30.4886,0,30.4886,30.4886,30.4886
17/07/2007,30.4886,800,30.4886,30.4886,30.4886
16/07/2007,29.8591,0,29.8591,29.8591,29.8591
13/07/2007,29.8591,0,29.8591,29.8591,29.8591
12/07/2007,29.8591,0,29.8591,29.8591,29.8591
11/07/2007,29.8591,0,29.8591,29.8591,29.8591
10/07/2007,29.8591,0,29.8591,29.8591,29.8591
09/07/2007,29.8591,0,29.8591,29.8591,29.8591
06/07/2007,29.8591,0,29.8591,29.8591,29.8591
05/07/2007,29.8591,0,29.8591,29.8591,29.8591
03/07/2007,29.8591,0,29.8591,29.8591,29.8591
02/07/2007,29.8591,0,29.8591,29.8591,29.8591
29/06/2007,29.8591,800,29.8591,29.8591,29.85
28/06/2007,30.1,17600,30.1,30.1,30.1
27/06/2007,28.7639,14400,28.7639,28.7639,28.6982
26/06/2007,29.6315,0,29.6315,29.6315,29.6315
25/06/2007,29.6315,0,29.6315,29.6315,29.6315
22/06/2007,29.6315,200,29.6315,29.6315,29.6315
21/06/2007,29.8448,0,29.8448,29.8448,29.8448
20/06/2007,29.8448,0,29.8448,29.8448,29.8448
19/06/2007,29.8448,800,29.8448,29.8448,29.8448
18/06/2007,29.07,0,29.07,29.07,29.07
15/06/2007,29.07,0,29.07,29.07,29.07
14/06/2007,29.07,776,29.07,29.07,29.07
13/06/2007,30.55,0,30.55,30.55,30.55
12/06/2007,30.55,0,30.55,30.55,30.55
11/06/2007,30.55,0,30.55,30.55,30.55
08/06/2007,30.55,0,30.55,30.55,30.55
07/06/2007,30.55,0,30.55,30.55,30.55
06/06/2007,30.55,400,30.55,30.55,30.55
05/06/2007,30.9636,0,30.9636,30.9636,30.9636
04/06/2007,30.9636,0,30.9636,30.9636,30.9636
01/06/2007,30.9636,400,30.9636,30.9684,30.9636
31/05/2007,30.266,0,30.266,30.266,30.266
30/05/2007,30.266,0,30.266,30.266,30.266
29/05/2007,30.266,0,30.266,30.266,30.266
25/05/2007,30.266,0,30.266,30.266,30.266
24/05/2007,30.266,600,30.266,30.266,30.266
23/05/2007,27.523,0,27.523,27.523,27.523
22/05/2007,27.523,0,27.523,27.523,27.523
21/05/2007,27.523,0,27.523,27.523,27.523
18/05/2007,27.523,0,27.523,27.523,27.523
17/05/2007,27.523,0,27.523,27.523,27.523
16/05/2007,27.523,0,27.523,27.523,27.523
15/05/2007,27.523,0,27.523,27.523,27.523
14/05/2007,27.523,600,27.523,27.523,27.523
11/05/2007,27.4205,400,27.4205,27.4205,27.4205
10/05/2007,27.525,400,27.525,27.525,27.525
09/05/2007,28.406,0,28.406,28.406,28.406
08/05/2007,28.406,0,28.406,28.406,28.406
07/05/2007,28.406,200,28.406,28.406,28.406
04/05/2007,27.775,0,27.775,27.775,27.775
03/05/2007,27.775,1150,27.775,27.775,27.775
02/05/2007,28.8,0,28.8,28.8,28.8
01/05/2007,28.8,0,28.8,28.8,28.8
30/04/2007,28.8,0,28.8,28.8,28.8
27/04/2007,28.8,0,28.8,28.8,28.8
26/04/2007,28.8,200,28.8,28.8,28.8
25/04/2007,28.438,0,28.438,28.438,28.438
24/04/2007,28.438,0,28.438,28.438,28.438
23/04/2007,28.438,0,28.438,28.438,28.438
20/04/2007,28.438,1200,28.438,28.438,28.438
19/04/2007,26.295,0,26.295,26.295,26.295
18/04/2007,26.295,0,26.295,26.295,26.295
17/04/2007,26.295,0,26.295,26.295,26.295
16/04/2007,26.295,0,26.295,26.295,26.295
13/04/2007,26.295,0,26.295,26.295,26.295
12/04/2007,26.295,0,26.295,26.295,26.295
11/04/2007,26.295,400200,26.295,26.4745,26.295
10/04/2007,25.6948,0,25.6948,25.6948,25.6948
09/04/2007,25.6948,0,25.6948,25.6948,25.6948
05/04/2007,25.6948,0,25.6948,25.6948,25.6948
04/04/2007,25.6948,0,25.6948,25.6948,25.6948
03/04/2007,25.6948,0,25.6948,25.6948,25.6948
02/04/2007,25.6948,0,25.6948,25.6948,25.6948
30/03/2007,25.6948,1200,25.6948,25.6948,25.6899
29/03/2007,25.065,0,25.065,25.065,25.065
28/03/2007,25.065,0,25.065,25.065,25.065
27/03/2007,25.065,400,25.065,25.065,25.065
26/03/2007,24.985,1600,24.985,24.985,24.956
23/03/2007,25.108,0,25.108,25.108,25.108
22/03/2007,25.108,0,25.108,25.108,25.108
21/03/2007,25.108,0,25.108,25.108,25.108
20/03/2007,25.108,1400,25.108,25.108,25.108
19/03/2007,24.3181,0,24.3181,24.3181,24.3181
16/03/2007,24.3181,0,24.3181,24.3181,24.3181
15/03/2007,24.3181,0,24.3181,24.3181,24.3181
14/03/2007,24.3181,0,24.3181,24.3181,24.3181
13/03/2007,24.3181,0,24.3181,24.3181,24.3181
12/03/2007,24.3181,0,24.3181,24.3181,24.3181
09/03/2007,24.3181,0,24.3181,24.3181,24.3181
08/03/2007,24.3181,400,24.3181,24.3231,24.3181
07/03/2007,24.9,0,24.9,24.9,24.9
06/03/2007,24.9,0,24.9,24.9,24.9
05/03/2007,24.9,0,24.9,24.9,24.9
02/03/2007,24.9,0,24.9,24.9,24.9
01/03/2007,24.9,0,24.9,24.9,24.9
28/02/2007,24.9,0,24.9,24.9,24.9
27/02/2007,24.9,0,24.9,24.9,24.9
26/02/2007,24.9,400,24.9,25.0908,25.0908
23/02/2007,25.0861,600,25.0861,25.0861,25.0861
22/02/2007,24.8,0,24.8,24.8,24.8
21/02/2007,24.8,89200,24.8,24.8,24.8
20/02/2007,24.8486,200,24.8486,24.8486,24.8486
16/02/2007,25.06,400,25.06,25.06,25.06
15/02/2007,24.769,0,24.769,24.769,24.769
14/02/2007,24.769,0,24.769,24.769,24.769
13/02/2007,24.769,5200,24.769,24.9095,24.769
12/02/2007,24.4441,0,24.4441,24.4441,24.4441
09/02/2007,24.4441,400,24.4441,24.4866,24.4441
08/02/2007,24.3629,200,24.3629,24.3629,24.3629
07/02/2007,23.8076,0,23.8076,23.8076,23.8076
06/02/2007,23.8076,0,23.8076,23.8076,23.8076
05/02/2007,23.8076,600,23.8076,23.8076,23.8076
02/02/2007,23.6648,0,23.6648,23.6648,23.6648
01/02/2007,23.6648,0,23.6648,23.6648,23.6648
31/01/2007,23.6648,1400,23.6648,23.6648,23.6648
30/01/2007,23.7441,0,23.7441,23.7441,23.7441
29/01/2007,23.7441,0,23.7441,23.7441,23.7441
26/01/2007,23.7441,0,23.7441,23.7441,23.7441
25/01/2007,23.7441,102000,23.7441,23.7483,23.6065
24/01/2007,22.625,0,22.625,22.625,22.625
23/01/2007,22.625,510,22.625,22.625,22.625
22/01/2007,23.396,0,23.396,23.396,23.396
19/01/2007,23.396,0,23.396,23.396,23.396
18/01/2007,23.396,0,23.396,23.396,23.396
17/01/2007,23.396,1000,23.396,23.396,23.396
16/01/2007,23.4356,200,23.4356,23.4356,23.4356
12/01/2007,24.031,0,24.031,24.031,24.031
11/01/2007,24.031,0,24.031,24.031,24.031
10/01/2007,24.031,0,24.031,24.031,24.031
09/01/2007,24.031,0,24.031,24.031,24.031
08/01/2007,24.031,0,24.031,24.031,24.031
05/01/2007,24.031,0,24.031,24.031,24.031
04/01/2007,24.031,0,24.031,24.031,24.031
03/01/2007,24.031,0,24.031,24.031,24.031
29/12/2006,24.031,0,24.031,24.031,24.031
