"Index","open","high","low","close","volume","adj"
2015-02-05,133.429993,135.460007,133.229996,135.279999,542200,66.582891
2015-02-06,135.800003,136.529999,133.720001,134.610001,486200,66.253127
2015-02-09,133.220001,134.350006,132.5,133.139999,389600,65.529613
2015-02-10,134.729996,135.559998,133.210007,135.240005,413200,66.563206
2015-02-11,134.529999,136.009995,133.940002,135.470001,292800,66.676407
2015-02-12,136.380005,137.330002,135.970001,137.229996,213900,67.542651
2015-02-13,137.529999,138.259995,137.100006,137.979996,330800,67.911791
2015-02-17,137.509995,138.520004,137.020004,138.360001,274000,68.098824
2015-02-18,137.699997,138.460007,137.419998,138.199997,458800,68.020072
2015-02-19,137.220001,138.089996,136.580002,137.580002,372600,67.714919
2015-02-20,136.759995,140,135.929993,139.899994,609400,68.856786
2015-02-23,139.210007,139.570007,138.690002,139.570007,327800,68.694372
2015-02-24,139.800003,141.289993,139.619995,141.110001,514800,69.452335
2015-02-25,141,141.449997,140.559998,141.199997,188200,69.496629
2015-02-26,141.089996,141.600006,140.320007,141.190002,229000,69.49171
2015-02-27,141.169998,141.169998,139.960007,139.970001,104600,68.891243
2015-03-02,140.229996,142.259995,140.229996,142.259995,230000,70.018345
2015-03-03,141.630005,141.800003,139.949997,140.970001,194800,69.383429
2015-03-04,140.169998,140.220001,138.330002,139.389999,217000,68.605774
2015-03-05,140.080002,140.259995,139.210007,139.860001,114200,68.837102
2015-03-06,138.220001,139.059998,135.289993,135.630005,277500,66.755159
2015-03-09,135.789993,138.309998,135.789993,137.720001,322600,67.783825
2015-03-10,135.520004,135.710007,132.940002,132.940002,466400,65.431178
2015-03-11,133.179993,133.850006,132.279999,132.419998,309200,65.175239
2015-03-12,133.820007,136.460007,133.729996,136.350006,337400,67.109533
2015-03-13,135.679993,135.679993,132.289993,134.259995,554800,66.080859
2015-03-16,135.279999,137.759995,135.279999,137.529999,317400,67.690309
2015-03-17,136.009995,136.350006,134.660004,135.610001,350400,66.745313
2015-03-18,134.649994,139.399994,133.320007,138.929993,804800,68.379366
2015-03-19,138.259995,138.479996,136.889999,137.330002,319600,67.591873
2015-03-20,139.190002,140.880005,138.580002,139.889999,555600,68.851867
2015-03-23,139.970001,141,139.630005,139.630005,395400,68.723902
2015-03-24,139.279999,140.070007,137.960007,138.089996,101100,67.965931
2015-03-25,138.089996,138.089996,133.139999,133.220001,315700,65.757561
2015-03-26,132.029999,133.770004,131,132.630005,549200,65.466338
2015-03-27,132.300003,133.270004,131.800003,132.979996,251800,65.639094
2015-03-30,135.199997,137.429993,135.199997,136.960007,344600,67.603632
2015-03-31,135.490005,136.399994,133.919998,134,430800,66.142569
2015-04-01,134.070007,134.070007,131.130005,132.830002,633400,65.565057
2015-04-02,132.869995,134.570007,132.399994,133.779999,337600,66.033976
2015-04-06,132.199997,136.470001,131.899994,135.5,471600,66.882971
2015-04-07,135.949997,137.050003,135.360001,135.429993,331600,66.848415
2015-04-08,136.089996,136.990005,134.740005,135.809998,189900,67.035986
2015-04-09,135.789993,137.130005,134.699997,136.779999,182000,67.51478
2015-04-10,137.389999,138.419998,136.570007,138.309998,297000,68.269989
2015-04-13,138.179993,139,136.949997,137.050003,310200,67.648055
2015-04-14,137.050003,138.479996,135.919998,137.970001,641400,68.102167
2015-04-15,138.899994,139.800003,138.639999,139.009995,285200,68.615509
2015-04-16,138.710007,140,138.389999,139.039993,257600,68.630316
2015-04-17,136.929993,136.929993,133.559998,134.720001,833400,66.497963
2015-04-20,136.850006,138.729996,136.740005,137.899994,425600,68.067611
2015-04-21,138.830002,139.089996,136.300003,136.649994,216700,67.45061
2015-04-22,137.399994,138.100006,135.649994,137.860001,326400,68.04787
2015-04-23,136.889999,139.410004,136.860001,138.380005,219500,68.304545
2015-04-24,138.479996,138.990005,137.5,138.570007,272400,68.398331
2015-04-27,140.009995,140.119995,137.720001,137.960007,469400,68.097233
2015-04-28,138.089996,139.199997,136.100006,139.050003,515800,68.635257
2015-04-29,137.550003,138.779999,136.649994,137.839996,588200,68.037996
2015-04-30,137.429993,137.669998,133.869995,134.869995,874000,66.572
2015-05-01,136.580002,137.699997,136.199997,137.5,362400,67.870174
2015-05-04,138.399994,139.300003,138.199997,138.350006,328400,68.289738
2015-05-05,138,138.580002,135.839996,136.210007,438000,67.233431
2015-05-06,137.580002,138.039993,133.5,135.179993,719800,66.725015
2015-05-07,134.779999,137.240005,134.550003,136.490005,359600,67.371639
2015-05-08,139.399994,140.720001,139.300003,140.529999,269300,69.365785
2015-05-11,140.389999,140.649994,139,139.279999,230600,68.748783
2015-05-12,137.789993,139.449997,136.5,138.690002,491800,68.45756
2015-05-13,139,139.800003,138.350006,138.699997,296200,68.462494
2015-05-14,140.619995,141.660004,140.339996,141.479996,558200,69.834705
2015-05-15,141.649994,142.070007,141.179993,142.020004,280400,70.101253
2015-05-18,141.899994,142.860001,141.600006,142.399994,279800,70.288817
2015-05-19,142.720001,143.300003,142,142.710007,225600,70.441839
2015-05-20,71.529999,71.690002,71.080002,71.169998,152000,70.259202
2015-05-21,71.150002,71.449997,70.959999,71.309998,114000,70.39741
2015-05-22,71.080002,71.199997,70.660004,70.870003,109700,69.963046
2015-05-26,70.629997,70.629997,68.940002,69.349998,386000,68.462494
2015-05-27,69.68,70.449997,69.470001,70.300003,279700,69.400341
2015-05-28,69.900002,70.089996,69.580002,70.080002,230700,69.183155
2015-05-29,70,70,68.839996,69.150002,286200,68.265056
2015-06-01,69.800003,69.93,68.919998,69.339996,565100,68.452619
2015-06-02,69.190002,69.779999,68.519997,69.169998,198100,68.284797
2015-06-03,69.760002,70.370003,69.160004,69.739998,440400,68.847502
2015-06-04,69.199997,69.75,68.129997,68.400002,550400,67.524654
2015-06-05,68.379997,68.620003,67.720001,67.839996,499800,66.971816
2015-06-08,67.919998,67.970001,67.269997,67.410004,298700,66.547326
2015-06-09,67.290001,67.709999,66.910004,67.32,305600,66.458474
2015-06-10,67.870003,69.400002,67.800003,68.989998,405100,68.1071
2015-06-11,69.5,69.940002,69.32,69.470001,225500,68.580961
2015-06-12,68.900002,69.010002,68.029999,68.32,330000,67.445676
2015-06-15,67.440002,67.739998,66.790001,67.550003,567200,66.685534
2015-06-16,67.57,68.510002,67.43,68.379997,362900,67.504906
2015-06-17,68.709999,69.080002,67.879997,68.639999,361900,67.761581
2015-06-18,69.099998,70.459999,69.099998,70.010002,598500,69.114051
2015-06-19,69.849998,69.919998,69.190002,69.190002,207500,68.304545
2015-06-22,70.129997,70.480003,69.879997,70.07,413400,69.173281
2015-06-23,70.199997,70.540001,69.919998,70.220001,976100,69.321363
2015-06-24,69.669998,69.889999,68.660004,68.660004,415100,67.962318
2015-06-25,69.239998,69.239998,68.080002,68.139999,551200,67.447598
2015-06-26,68.440002,68.989998,68.129997,68.550003,336000,67.853435
2015-06-29,67.190002,67.75,65.779999,65.790001,997700,65.121478
2015-06-30,66.860001,66.860001,65.68,65.910004,558200,65.240262
2015-07-01,67.269997,67.419998,66.480003,67.07,649000,66.388471
2015-07-02,67.510002,67.599998,66.550003,66.809998,142400,66.13111
2015-07-06,65.760002,66.900002,65.559998,66.510002,316700,65.834163
2015-07-07,66.660004,67.32,64.879997,67.209999,592500,66.527047
2015-07-08,66.019997,66.360001,65.110001,65.349998,405900,64.685947
2015-07-09,66.860001,67.129997,65.459999,65.5,380600,64.834424
2015-07-10,66.910004,67.410004,66.540001,67.139999,466700,66.457759
2015-07-13,68.290001,68.830002,68.169998,68.760002,397800,68.0613
2015-07-14,68.559998,69.470001,68.550003,69.339996,243700,68.635401
2015-07-15,69.220001,69.620003,68.989998,69.32,175400,68.615607
2015-07-16,70.010002,70.019997,69.480003,69.860001,286600,69.150121
2015-07-17,69.599998,69.660004,69.199997,69.599998,186300,68.892761
2015-07-20,69.830002,70,69.440002,69.699997,216000,68.991743
2015-07-21,68.860001,68.940002,67.949997,68.330002,314600,67.635669
2015-07-22,68.019997,68.32,67.519997,67.900002,232500,67.210038
2015-07-23,67.900002,67.900002,66.739998,67,347200,66.319182
2015-07-24,67.059998,67.059998,65.57,65.790001,435300,65.121478
2015-07-27,64.839996,65.160004,64.43,64.82,494400,64.161334
2015-07-28,65.220001,66.260002,64.82,66.07,641200,65.398632
2015-07-29,66.360001,67.220001,66.25,67.059998,371500,66.37857
2015-07-30,66.849998,67.110001,66.190002,67.019997,288800,66.338976
2015-07-31,67.370003,67.370003,66.449997,66.620003,287800,65.943046
2015-08-03,66.75,66.75,65.099998,65.860001,334900,65.190767
2015-08-04,65.970001,66.169998,65.18,65.529999,168500,64.864118
2015-08-05,65.980003,66.419998,65.360001,65.559998,347900,64.893812
2015-08-06,65.669998,65.730003,64.300003,64.739998,421600,64.082145
2015-08-07,64.400002,64.599998,63.669998,64.440002,560300,63.785198
2015-08-10,65.190002,66.25,65.150002,66.139999,526700,65.46792
2015-08-11,64.949997,65.199997,64.199997,64.610001,312800,63.953469
2015-08-12,63.599998,64.809998,62.599998,64.639999,696100,63.983163
2015-08-13,64.540001,65.230003,64.199997,64.699997,360900,64.042551
2015-08-14,64.660004,65.300003,64.620003,65.220001,160100,64.557271
2015-08-17,64.639999,65.800003,64.220001,65.760002,277500,65.091785
2015-08-18,65.470001,65.940002,65.330002,65.5,171800,64.834424
2015-08-19,64.779999,65.599998,63.849998,64.330002,587300,63.676315
2015-08-20,63.130001,63.41,61.709999,61.73,922000,61.102733
2015-08-21,60.23,60.959999,57.889999,57.939999,1656700,57.351244
2015-08-24,51.23,57.18,48.5,53.68,2907700,53.134533
2015-08-25,56.970001,57.110001,52.200001,52.360001,959900,51.827947
2015-08-26,54.990002,56.59,53.130001,56.439999,1097100,55.866486
2015-08-27,57.990002,59.099998,56.720001,59.099998,1790300,58.499456
2015-08-28,58.509998,59.18,58.240002,58.950001,647100,58.350983
2015-08-31,58.220001,58.84,57.610001,58.119999,578500,57.529415
2015-09-01,55.43,56.389999,54.330002,54.919998,880700,54.361931
2015-09-02,56.540001,56.900002,55.41,56.889999,919000,56.311914
2015-09-03,57.540001,58.290001,56.66,57.060001,760800,56.480188
2015-09-04,55.43,55.830002,54.650002,55.169998,818100,54.60939
2015-09-08,57.099998,57.939999,56.75,57.869999,524900,57.281955
2015-09-09,59,59.110001,55.970001,56.23,663100,55.658621
2015-09-10,56.110001,57.52,55.93,56.77,590400,56.193134
2015-09-11,56.41,57.490002,56.169998,57.459999,345600,56.876122
2015-09-14,57.490002,57.52,56.77,57.040001,363500,56.460391
2015-09-15,57.459999,58.939999,57.189999,58.66,493200,58.063929
2015-09-16,58.860001,59.740002,58.580002,59.639999,484800,59.03397
2015-09-17,59.619999,61.009998,58.91,59.150002,1197400,58.548951
2015-09-18,57.23,58.240002,56.82,57.110001,796100,56.52968
2015-09-21,57.830002,58.450001,57.139999,57.970001,544900,57.380941
2015-09-22,56.470001,56.91,55.950001,56.700001,701900,56.123846
2015-09-23,56.68,56.68,55.650002,56.139999,429700,55.79883
2015-09-24,55.16,55.889999,54.299999,55.650002,1015200,55.31181
2015-09-25,57.02,57.389999,55.799999,56.369999,615200,56.027432
2015-09-28,55.75,55.77,54.060001,54.25,948400,53.920317
2015-09-29,54.380001,54.970001,53.790001,54.459999,813900,54.12904
2015-09-30,55.689999,56.18,55.049999,56.009998,750800,55.669619
2015-10-01,56.439999,56.560001,54.66,56.02,617800,55.679561
2015-10-02,54.669998,57.439999,54.27,57.439999,856400,57.090929
2015-10-05,58.200001,59.689999,58.130001,59.459999,504200,59.098654
2015-10-06,59.509998,60.150002,59.32,59.630001,546900,59.267623
2015-10-07,60.349998,60.889999,59.470001,60.52,955300,60.152214
2015-10-08,60.240002,61.73,60.189999,61.529999,995400,61.156074
2015-10-09,61.700001,61.959999,61.349998,61.77,544700,61.394617
2015-10-12,61.849998,62.16,61.619999,62.09,179700,61.712672
2015-10-13,61.380001,62.400002,61.380001,61.709999,368100,61.334981
2015-10-14,61.580002,61.939999,60.34,60.59,572500,60.221788
2015-10-15,60.93,62.200001,60.68,62.200001,503000,61.822004
2015-10-16,62.389999,62.709999,61.900002,62.650002,457900,62.269271
2015-10-19,62.189999,62.84,62.060001,62.830002,394400,62.448177
2015-10-20,62.380001,63.029999,62.200001,62.740002,185200,62.358724
2015-10-21,63.080002,63.43,62.25,62.389999,332100,62.010848
2015-10-22,63.130001,64.849998,63.099998,64.760002,481100,64.366448
2015-10-23,65.730003,66.139999,65.209999,65.919998,723200,65.519395
2015-10-26,65.959999,65.980003,65.559998,65.699997,412200,65.300731
2015-10-27,65.25,65.769997,65.110001,65.379997,305500,64.982676
2015-10-28,65.68,66.870003,65.199997,66.870003,688900,66.463626
2015-10-29,66.510002,66.910004,66.169998,66.660004,373600,66.254903
2015-10-30,66.900002,67.010002,65.980003,66,333200,65.598911
2015-11-02,66.220001,67.339996,66.209999,67.220001,246400,66.811498
2015-11-03,67.040001,68.339996,66.980003,67.93,357700,67.517182
2015-11-04,68.279999,68.330002,67.279999,67.629997,334000,67.219002
2015-11-05,67.699997,68.059998,66.940002,67.589996,332000,67.179244
2015-11-06,67.470001,68,66.919998,67.970001,616900,67.55694
2015-11-09,67.57,67.57,66.169998,66.690002,412400,66.28472
2015-11-10,66.370003,67,66.160004,66.889999,302600,66.483501
2015-11-11,67.25,67.279999,66.449997,66.489998,184400,66.085931
2015-11-12,65.620003,65.860001,64.550003,64.550003,398700,64.157726
2015-11-13,64.139999,64.529999,63.040001,63.110001,450500,62.726474
2015-11-16,62.73,64.849998,62.73,64.830002,328900,64.436023
2015-11-17,65.209999,65.739998,64.660004,64.910004,402300,64.515538
2015-11-18,65.300003,66.93,65.300003,66.800003,401800,66.394052
2015-11-19,66.43,67.07,66.43,66.809998,238200,66.403986
2015-11-20,67.540001,68.18,67.239998,67.489998,616200,67.079854
2015-11-23,67.419998,67.830002,66.949997,67.309998,237200,66.900947
2015-11-24,66.449997,67.760002,66.419998,67.419998,263300,67.010279
2015-11-25,67.480003,67.699997,67.32,67.440002,133800,67.030162
2015-11-27,67.25,67.57,67,67.389999,72500,66.980463
2015-11-30,67.68,67.68,66.809998,66.910004,245400,66.503384
2015-12-01,67.389999,68.120003,67.209999,68.029999,372900,67.616573
2015-12-02,67.889999,68.209999,66.760002,66.940002,306400,66.533201
2015-12-03,67.300003,67.300003,64.599998,65.07,490600,64.674562
2015-12-04,65.260002,67.900002,65.25,67.720001,600200,67.308459
2015-12-07,67.349998,67.419998,66.18,66.870003,233700,66.463626
2015-12-08,65.720001,66.480003,65.059998,65.739998,346800,65.340489
2015-12-09,65.389999,67.18,64.440002,65.139999,593000,64.744136
2015-12-10,65.150002,66.699997,65.010002,65.75,373700,65.35043
2015-12-11,64.050003,64.639999,63.209999,63.439999,751700,63.054467
2015-12-14,63.700001,64.290001,62.540001,64.269997,686000,63.879421
2015-12-15,65.209999,66.150002,65.089996,65.43,413200,65.032375
2015-12-16,66.43,67.300003,65.059998,67.050003,583200,66.642533
2015-12-17,67.330002,67.419998,65.120003,65.150002,350300,64.754078
2015-12-18,64.599998,64.599998,62.349998,62.41,769300,62.030727
2015-12-21,63.16,63.450001,62.290001,63.330002,351900,62.945138
2015-12-22,63.790001,64.559998,63.02,64.339996,310400,64.125181
2015-12-23,65.410004,65.709999,64.949997,65.650002,477900,65.430812
2015-12-24,65.459999,65.699997,65.25,65.300003,165200,65.081982
2015-12-28,64.699997,65.18,64.419998,65.099998,139700,64.882646
2015-12-29,65.970001,66.75,65.970001,66.550003,370100,66.327809
2015-12-30,66.190002,66.360001,65.550003,65.660004,223500,65.440781
2015-12-31,65.160004,65.540001,64.300003,64.300003,464900,64.085321
2016-01-04,62.009998,62.34,60.900002,62.34,682400,62.131862
2016-01-05,62.490002,62.619999,61.5,62.360001,545100,62.151796
2016-01-06,60.529999,61.34,59.919998,60.580002,637800,60.37774
2016-01-07,58.360001,59.830002,57.419998,57.779999,906300,57.587086
2016-01-08,58.509998,58.709999,56.380001,56.59,762700,56.40106
2016-01-11,57.130001,57.400002,55.779999,56.93,773400,56.739925
2016-01-12,57.880001,58.27,56.41,57.709999,924100,57.51732
2016-01-13,58.09,58.310001,55,55.209999,992700,55.025666
2016-01-14,55.619999,57.459999,54.68,56.689999,964700,56.500725
2016-01-15,53.869999,54.68,53.080002,54.09,1017500,53.909407
2016-01-19,55.279999,55.299999,53.509998,54.240002,848000,54.058908
2016-01-20,52.360001,53.5,50.450001,52.669998,1424900,52.494146
2016-01-21,52.799999,54.400002,52.16,53.310001,858800,53.132012
2016-01-22,54.860001,55.029999,53.98,54.740002,580400,54.557238
2016-01-25,54.470001,54.720001,53.32,53.380001,446100,53.201778
2016-01-26,53.860001,55.360001,53.860001,55.27,597600,55.085468
2016-01-27,54.59,55.709999,53.259998,53.709999,683500,53.530675
2016-01-28,54.619999,54.790001,53.189999,54.560001,519600,54.377839
2016-01-29,55.290001,57.139999,55.080002,57.139999,475100,56.949223
2016-02-01,56.439999,57.549999,56.080002,57.07,398800,56.879457
2016-02-02,55.970001,55.970001,54.799999,55.09,486200,54.906068
2016-02-03,55.77,56.650002,53.790001,56.32,1024500,56.131961
2016-02-04,56.07,57.389999,55.900002,56.869999,560200,56.680124
2016-02-05,56.799999,56.799999,54.939999,55.439999,666000,55.254898
2016-02-08,54.099998,54.619999,52.759998,54.299999,750400,54.118705
2016-02-09,53.169998,55.02,53.060001,54.240002,548600,54.058908
2016-02-10,54.82,55.599998,53.549999,53.689999,643600,53.510741
2016-02-11,51.950001,52.740002,50.889999,51.889999,1165300,51.716751
2016-02-12,52.869999,54,52.48,54,507500,53.819707
2016-02-16,55.23,55.580002,54.470001,55.540001,401900,55.354567
2016-02-17,56.380001,57.599998,56.32,57.360001,439200,57.16849
2016-02-18,57.619999,57.73,56.93,57.07,415700,56.879457
2016-02-19,56.509998,56.98,56.220001,56.950001,254500,56.759859
2016-02-22,58.119999,58.860001,57.950001,58.52,372600,58.324617
2016-02-23,58.32,58.389999,57.040001,57.240002,387800,57.048891
2016-02-24,56.150002,57.77,55.380001,57.639999,712700,57.447554
2016-02-25,57.810001,59.099998,57.419998,59.07,495500,58.872779
2016-02-26,59.880001,59.900002,58.619999,58.68,450800,58.484082
2016-02-29,58.720001,59.380001,57.860001,57.880001,497800,57.686754
2016-03-01,58.560001,60.330002,58.34,60.27,440100,60.068774
2016-03-02,59.869999,60.560001,59.599998,60.540001,584800,60.337873
2016-03-03,60.419998,60.900002,60,60.900002,574700,60.696671
2016-03-04,61.060001,61.75,60.57,61.32,686400,61.115267
2016-03-07,60.849998,62,60.830002,61.759998,431500,61.553797
2016-03-08,61.099998,61.880001,60.77,61.049999,425400,60.846168
2016-03-09,61.709999,61.740002,61,61.400002,404500,61.195002
2016-03-10,61.860001,62.32,60.110001,61.369999,856100,61.1651
2016-03-11,62.459999,63.009998,62.349998,62.900002,486300,62.689994
2016-03-14,62.529999,63.41,62.529999,63.029999,251600,62.819557
2016-03-15,62.459999,63.23,62.299999,63.23,231600,63.01889
2016-03-16,62.91,64.160004,62.880001,63.759998,552700,63.547119
2016-03-17,63.869999,65.260002,63.57,64.910004,356400,64.693285
2016-03-18,65.300003,65.940002,65.279999,65.739998,605200,65.520508
2016-03-21,65.739998,66.120003,65.419998,65.970001,412200,65.749744
2016-03-22,65.470001,66.150002,65.339996,65.690002,400100,65.47068
2016-03-23,65.099998,65.379997,64.68,64.830002,345700,64.61355
2016-03-24,64.190002,64.889999,64,64.870003,334400,64.653418
2016-03-28,65.18,65.389999,64.730003,65.040001,197900,64.822848
2016-03-29,64.599998,65.82,64.279999,65.760002,394600,65.540446
2016-03-30,66.5,66.900002,66.089996,66.349998,322600,66.128472
2016-03-31,66.290001,66.650002,66,66.18,249300,65.959042
2016-04-01,65.459999,67.059998,65.269997,66.970001,339100,66.746405
2016-04-04,66.870003,67.07,66.339996,66.529999,250100,66.307871
2016-04-05,65.720001,66.360001,65.360001,65.540001,410900,65.321179
2016-04-06,65.610001,66.470001,65.110001,66.400002,601900,66.178308
2016-04-07,65.489998,65.82,64.68,65.129997,434400,64.912544
2016-04-08,65.889999,66.230003,64.980003,65.389999,238300,65.171678
2016-04-11,65.779999,66.5,65.199997,65.25,212300,65.032146
2016-04-12,65.339996,66.580002,65.160004,66.449997,254600,66.228137
2016-04-13,67.080002,67.879997,67.080002,67.839996,225000,67.613495
2016-04-14,67.970001,68.25,67.690002,67.959999,215300,67.733097
2016-04-15,67.959999,68.050003,67.559998,67.739998,90800,67.513831
2016-04-18,67.279999,68.589996,67.279999,68.580002,203900,68.35103
2016-04-19,68.860001,69.309998,68.419998,68.959999,291800,68.729759
2016-04-20,68.830002,69.800003,68.790001,69.339996,166400,69.108487
2016-04-21,69.199997,69.339996,68.300003,68.489998,155700,68.261327
2016-04-22,68.379997,68.760002,67.879997,68.639999,167300,68.410827
2016-04-25,68.07,68.389999,67.440002,68.349998,183000,68.121795
2016-04-26,68.599998,68.860001,68.07,68.489998,156600,68.261327
2016-04-27,68.010002,69.169998,67.970001,68.889999,179600,68.659993
2016-04-28,67.849998,68.790001,66.959999,67.300003,229800,67.075305
2016-04-29,66.75,67.099998,65.910004,66.870003,236600,66.64674
2016-05-02,67.230003,67.82,66.790001,67.709999,142900,67.483932
2016-05-03,66.709999,67,66.059998,66.610001,167500,66.387606
2016-05-04,65.940002,66.57,65.57,65.940002,200700,65.719845
2016-05-05,66.290001,66.540001,65.669998,65.949997,126100,65.729806
2016-05-06,65.489998,66.68,65.449997,66.580002,175400,66.357708
2016-05-09,66.470001,66.93,66.089996,66.389999,156900,66.16834
2016-05-10,66.860001,68.089996,66.860001,68.080002,198000,67.852699
2016-05-11,67.690002,67.839996,66.559998,66.589996,143100,66.367669
2016-05-12,67.07,67.209999,65.93,66.610001,207000,66.387606
2016-05-13,66.279999,66.739998,65.089996,65.260002,164500,65.042115
2016-05-16,65.260002,66.860001,65.260002,66.510002,166400,66.287942
2016-05-17,66.309998,66.489998,64.760002,65.239998,194000,65.022178
2016-05-18,64.800003,66.099998,64.459999,65.330002,345300,65.111881
2016-05-19,64.760002,64.970001,63.830002,64.580002,291500,64.364385
2016-05-20,65.059998,65.650002,64.889999,65.099998,143700,64.882646
2016-05-23,65.040001,65.5,64.959999,65.110001,201500,64.892614
2016-05-24,65.849998,66.900002,65.790001,66.620003,235600,66.397575
2016-05-25,67.160004,68.010002,67.120003,67.720001,150500,67.493901
2016-05-26,67.809998,68,67.389999,67.540001,68300,67.314501
2016-05-27,67.669998,67.940002,67.559998,67.879997,85300,67.653363
2016-05-31,68.209999,68.209999,66.839996,67.230003,131800,67.005539
2016-06-01,66.639999,67.440002,66.400002,67.279999,169000,67.055367
2016-06-02,66.970001,67.690002,66.709999,67.690002,107600,67.464002
2016-06-03,67.269997,67.68,66.660004,67.510002,191800,67.284603
2016-06-06,67.93,68.57,67.800003,68.349998,163100,68.121795
2016-06-07,68.519997,68.970001,68.5,68.519997,150300,68.291225
2016-06-08,68.760002,69.089996,68.639999,69.010002,141500,68.779595
2016-06-09,68.459999,69.010002,68.339996,68.879997,173200,68.650024
2016-06-10,67.900002,68.379997,67.529999,67.970001,239700,67.743066
2016-06-13,67.5,68.190002,66.980003,66.989998,179300,66.766335
2016-06-14,66.730003,66.989998,65.959999,66.529999,215300,66.307871
2016-06-15,66.839996,67.25,66.220001,66.279999,548500,66.058706
2016-06-16,65.790001,67.169998,65.019997,67.029999,290500,66.806202
2016-06-17,67.080002,67.080002,66.010002,66.559998,186000,66.33777
2016-06-20,67.860001,68.610001,67.510002,67.540001,184500,67.314501
2016-06-21,67.849998,68.099998,67.5,67.690002,113900,67.464002
2016-06-22,67.720001,68.169998,67.029999,67.110001,205500,67.110001
2016-06-23,68.220001,68.830002,67.959999,68.830002,186300,68.830002
2016-06-24,64.669998,66.400002,63.860001,64.190002,809700,64.190002
2016-06-27,63.25,63.259998,61.700001,62.25,393000,62.25
2016-06-28,63.52,64.220001,63.040001,64.220001,320500,64.220001
2016-06-29,65.220001,66.400002,65.080002,66.309998,261900,66.309998
2016-06-30,66.699997,68.080002,66.449997,68.07,343700,68.07
2016-07-01,68.040001,68.639999,68.040001,68.32,242200,68.32
2016-07-05,67.760002,67.790001,67,67.400002,242400,67.400002
2016-07-06,66.900002,68.089996,66.480003,68.040001,302900,68.040001
2016-07-07,68.050003,68.559998,67.300003,67.839996,177300,67.839996
2016-07-08,68.769997,69.959999,68.769997,69.769997,287000,69.769997
2016-07-11,70.209999,70.839996,70.150002,70.360001,201900,70.360001
2016-07-12,71.169998,71.540001,70.900002,71.32,172500,71.32
2016-07-13,71.510002,71.650002,71.099998,71.529999,128700,71.529999
2016-07-14,72.629997,72.830002,72.309998,72.580002,266600,72.580002
2016-07-15,73,73.129997,72.309998,72.639999,164000,72.639999
2016-07-18,72.699997,73.019997,72.519997,72.82,158400,72.82
2016-07-19,72.730003,73.040001,72.620003,73.029999,215100,73.029999
2016-07-20,73.379997,73.559998,73.050003,73.339996,137100,73.339996
2016-07-21,73.139999,73.239998,72.339996,72.730003,192400,72.730003
2016-07-22,72.790001,73.139999,72.540001,73.129997,173700,73.129997
2016-07-25,73,73,72.220001,72.529999,109300,72.529999
2016-07-26,72.400002,72.699997,71.699997,72.379997,190300,72.379997
2016-07-27,72.849998,72.919998,72.019997,72.349998,228500,72.349998
2016-07-28,72.239998,72.43,71.550003,72.239998,125700,72.239998
2016-07-29,71.769997,72.309998,71.580002,72.019997,110400,72.019997
2016-08-01,72.120003,72.269997,71.440002,71.779999,155300,71.779999
2016-08-02,71.629997,71.760002,70.57,71.099998,185700,71.099998
2016-08-03,70.989998,71.449997,70.910004,71.379997,84100,71.379997
2016-08-04,71.529999,71.790001,71.239998,71.449997,89500,71.449997
2016-08-05,72.190002,72.889999,72.190002,72.889999,175100,72.889999
2016-08-08,72.970001,73.230003,72.709999,72.870003,164900,72.870003
2016-08-09,72.940002,73.339996,72.739998,72.900002,122500,72.900002
2016-08-10,72.910004,73.269997,72.550003,72.75,169300,72.75
2016-08-11,73.220001,73.879997,73.129997,73.68,187300,73.68
2016-08-12,73.470001,73.629997,73.059998,73.370003,145800,73.370003
2016-08-15,73.790001,74.120003,73.669998,73.830002,107500,73.830002
2016-08-16,73.580002,73.699997,73.220001,73.220001,97900,73.220001
2016-08-17,73.209999,73.610001,72.709999,73.510002,168200,73.510002
2016-08-18,73.489998,73.739998,73.239998,73.690002,102300,73.690002
2016-08-19,73.150002,73.650002,72.949997,73.389999,154200,73.389999
2016-08-22,73.040001,73.540001,72.720001,73.220001,204500,73.220001
2016-08-23,73.690002,74.029999,73.349998,73.370003,201900,73.370003
2016-08-24,73.290001,73.290001,72.580002,72.839996,125500,72.839996
2016-08-25,72.629997,72.949997,72.43,72.599998,93600,72.599998
2016-08-26,72.730003,73.519997,71.660004,72.139999,272900,72.139999
2016-08-29,72.169998,73.139999,72.169998,72.989998,163300,72.989998
2016-08-30,73.080002,73.190002,72.360001,72.669998,119600,72.669998
2016-08-31,72.459999,72.599998,71.75,72.269997,125000,72.269997
2016-09-01,72.290001,72.519997,71.480003,72.370003,157100,72.370003
2016-09-02,73,73.410004,72.580002,73,146100,73
2016-09-06,73.279999,73.480003,72.709999,73.300003,114700,73.300003
2016-09-07,73.220001,73.400002,72.949997,73.279999,106400,73.279999
2016-09-08,72.879997,73.139999,72.709999,72.940002,139200,72.940002
2016-09-09,72.050003,72.050003,69.870003,69.889999,355500,69.889999
2016-09-12,69.230003,71.940002,69.129997,71.660004,362200,71.660004
2016-09-13,70.620003,70.919998,69.410004,69.720001,248800,69.720001
2016-09-14,69.779999,70.419998,69.129997,69.419998,224000,69.419998
2016-09-15,69.510002,71.099998,69.279999,70.839996,240300,70.839996
2016-09-16,70.489998,70.489998,69.730003,70.120003,105500,70.120003
