"Index","open","high","low","close","volume","adj"
2014-04-30,11.03,11.09,11.02,11.08,66942500,10.720847
2014-05-01,11.2,11.23,11.18,11.22,31538100,10.85631
2014-05-02,11.26,11.28,11.17,11.2,39990100,10.836957
2014-05-05,11.15,11.19,11.12,11.17,9632800,10.80793
2014-05-06,11.15,11.16,11.11,11.14,14806300,10.778903
2014-05-07,11.05,11.1,11.01,11.09,30450500,10.730523
2014-05-08,11.04,11.11,11.03,11.05,17330000,10.69182
2014-05-09,11.12,11.15,11.08,11.14,15791500,10.778903
2014-05-12,11.1,11.17,11.1,11.15,17022600,10.788578
2014-05-13,11.25,11.3,11.23,11.3,29460100,10.933716
2014-05-14,11.28,11.31,11.21,11.24,20469500,10.875661
2014-05-15,11.24,11.25,11.08,11.13,51578800,10.769227
2014-05-16,11.16,11.17,11.12,11.15,18439600,10.788578
2014-05-19,11.05,11.17,11.04,11.17,38788400,10.80793
2014-05-20,11.07,11.09,11.02,11.04,20497500,10.682144
2014-05-21,11.13,11.19,11.12,11.17,19733700,10.80793
2014-05-22,11.25,11.3,11.24,11.28,35253300,10.914364
2014-05-23,11.31,11.41,11.31,11.39,28296500,11.020799
2014-05-27,11.43,11.48,11.41,11.48,36635500,11.107881
2014-05-28,11.44,11.47,11.4,11.43,15767900,11.059503
2014-05-29,11.51,11.57,11.49,11.56,18460100,11.185289
2014-05-30,11.56,11.6,11.56,11.58,14393400,11.20464
2014-06-02,11.72,11.75,11.66,11.72,40968900,11.340102
2014-06-03,11.68,11.71,11.66,11.7,13108300,11.32075
2014-06-04,11.71,11.81,11.7,11.78,22518700,11.398157
2014-06-05,11.76,11.83,11.69,11.81,52987700,11.427185
2014-06-06,11.8,11.82,11.78,11.81,21333900,11.427185
2014-06-09,11.74,11.8,11.74,11.8,18615100,11.417509
2014-06-10,11.67,11.7,11.65,11.7,14592900,11.32075
2014-06-11,11.73,11.76,11.71,11.73,20249000,11.349778
2014-06-12,11.85,11.86,11.74,11.77,19580000,11.388482
2014-06-13,11.83,11.86,11.82,11.83,25915600,11.446536
2014-06-16,11.81,11.84,11.79,11.83,16602900,11.446536
2014-06-17,11.82,11.85,11.8,11.81,25472900,11.427185
2014-06-18,11.9,12,11.84,11.97,37328400,11.581999
2014-06-19,12.13,12.18,12.12,12.18,43231400,11.785192
2014-06-20,12.19,12.2,12.17,12.19,36586100,11.794867
2014-06-23,12.08,12.1,12.04,12.09,18321700,11.698109
2014-06-24,12.12,12.18,12.06,12.09,29617100,11.698109
2014-06-25,11.96,12.08,11.96,12.05,40208900,11.739026
2014-06-26,12.02,12.03,11.97,12.01,29891500,11.700058
2014-06-27,11.95,11.99,11.94,11.98,27048200,11.670831
2014-06-30,12.04,12.07,12.03,12.04,14164600,11.729283
2014-07-01,12.18,12.25,12.18,12.25,26834300,11.933864
2014-07-02,12.21,12.23,12.19,12.22,27104800,11.904638
2014-07-03,12.14,12.18,12.13,12.18,17944800,11.865671
2014-07-07,12.12,12.12,12.07,12.09,12935400,11.777993
2014-07-08,12.1,12.11,12.02,12.05,20997200,11.739026
2014-07-09,12.09,12.14,12.08,12.13,11490800,11.816961
2014-07-10,11.85,11.95,11.84,11.92,49026400,11.61238
2014-07-11,11.96,11.97,11.92,11.94,12497300,11.631864
2014-07-14,12.07,12.1,12.06,12.08,18951700,11.768251
2014-07-15,12.12,12.13,12.06,12.12,46744500,11.807219
2014-07-16,12.14,12.16,12.11,12.14,9824900,11.826703
2014-07-17,12.1,12.14,12.03,12.06,29133900,11.748768
2014-07-18,12.06,12.13,12.06,12.12,31473600,11.807219
2014-07-21,12.07,12.11,12.03,12.1,17496900,11.787735
2014-07-22,12.14,12.16,12.13,12.14,9657800,11.826703
2014-07-23,12.13,12.15,12.1,12.15,15581300,11.836444
2014-07-24,12.11,12.11,12.07,12.09,21433800,11.777993
2014-07-25,12.17,12.18,12.1,12.13,28333700,11.816961
2014-07-28,12.19,12.24,12.15,12.2,28273900,11.885154
2014-07-29,12.23,12.24,12.15,12.17,18682200,11.855929
2014-07-30,12.19,12.23,12.16,12.18,13209600,11.865671
2014-07-31,12.08,12.09,11.99,12,39519000,11.690316
2014-08-01,12,12.05,11.98,11.99,23989600,11.680574
2014-08-04,11.97,12.04,11.95,12.01,12586600,11.700058
2014-08-05,11.89,11.9,11.77,11.82,30071000,11.514961
2014-08-06,11.69,11.78,11.68,11.76,41541800,11.45651
2014-08-07,11.82,11.83,11.69,11.72,32182400,11.417542
2014-08-08,11.65,11.77,11.63,11.74,17545600,11.437025
2014-08-11,11.84,11.87,11.83,11.85,23963300,11.544187
2014-08-12,11.84,11.86,11.81,11.83,17080600,11.524703
2014-08-13,11.93,11.96,11.91,11.93,12980800,11.622123
2014-08-14,11.94,11.96,11.91,11.95,12504600,11.641606
2014-08-15,11.98,11.99,11.9,11.97,20835200,11.66109
2014-08-18,11.98,12.02,11.97,12.01,28098100,11.700058
2014-08-19,12,12.03,11.99,12.02,8160400,11.7098
2014-08-20,11.9,11.96,11.9,11.95,12837600,11.641606
2014-08-21,11.99,12.03,11.99,12.01,19686700,11.700058
2014-08-22,11.92,11.94,11.9,11.92,12287500,11.61238
2014-08-25,11.94,11.98,11.94,11.96,37330500,11.651348
2014-08-26,11.89,11.92,11.88,11.9,15856600,11.592896
2014-08-27,11.88,11.88,11.84,11.85,14575700,11.544187
2014-08-28,11.8,11.84,11.8,11.82,9220200,11.514961
2014-08-29,11.82,11.82,11.78,11.8,31640100,11.495477
2014-09-02,11.97,11.97,11.9,11.92,53004700,11.61238
2014-09-03,11.96,11.96,11.91,11.93,14792300,11.622123
2014-09-04,11.89,11.94,11.86,11.89,20298100,11.583155
2014-09-05,11.81,11.85,11.78,11.84,16769100,11.534445
2014-09-08,11.83,11.87,11.81,11.83,17494500,11.524703
2014-09-09,11.75,11.75,11.69,11.73,21379700,11.427283
2014-09-10,11.84,11.88,11.81,11.86,18511200,11.553928
2014-09-11,11.8,11.83,11.78,11.83,16079500,11.524703
2014-09-12,11.82,11.82,11.75,11.79,22315200,11.485735
2014-09-15,11.78,11.8,11.75,11.8,15720100,11.495477
2014-09-16,11.76,11.85,11.76,11.82,11661500,11.514961
2014-09-17,11.73,11.77,11.65,11.72,31109300,11.417542
2014-09-18,11.77,11.8,11.76,11.79,20678100,11.485735
2014-09-19,11.83,11.83,11.79,11.81,26259200,11.505219
2014-09-22,11.82,11.83,11.79,11.8,27137600,11.495477
2014-09-23,11.79,11.82,11.76,11.78,32685200,11.475993
2014-09-24,11.82,11.89,11.81,11.85,37378200,11.544187
2014-09-25,11.91,11.92,11.79,11.82,26506100,11.514961
2014-09-26,11.89,11.96,11.89,11.91,16700900,11.602638
2014-09-29,11.8,11.85,11.79,11.84,34279300,11.534445
2014-09-30,11.76,11.78,11.71,11.77,38356400,11.466252
2014-10-01,11.66,11.66,11.55,11.58,30756400,11.281155
2014-10-02,11.39,11.4,11.23,11.36,37038000,11.066832
2014-10-03,11.48,11.52,11.43,11.5,27056200,11.203219
2014-10-06,11.5,11.51,11.43,11.47,44365800,11.173994
2014-10-07,11.47,11.49,11.38,11.4,23341700,11.1058
2014-10-08,11.34,11.5,11.3,11.47,33989500,11.173994
2014-10-09,11.3,11.33,11.15,11.18,31965100,10.891478
2014-10-10,11.15,11.2,11.02,11.02,40462900,10.735607
2014-10-13,11.08,11.1,10.92,10.92,40212300,10.638187
2014-10-14,11.02,11.06,10.95,10.99,46078100,10.706381
2014-10-15,10.9,10.96,10.78,10.93,64776000,10.64793
2014-10-16,10.74,10.95,10.73,10.89,34515100,10.608962
2014-10-17,10.9,10.96,10.84,10.94,32560000,10.657671
2014-10-20,11.08,11.19,11.08,11.16,19169100,10.871993
2014-10-21,11.06,11.16,11.06,11.14,38081200,10.85251
2014-10-22,11.21,11.26,11.12,11.15,21420300,10.862251
2014-10-23,11.21,11.29,11.2,11.22,21972500,10.930445
2014-10-24,11.23,11.28,11.19,11.26,17526000,10.969413
2014-10-27,11.24,11.3,11.22,11.28,18855700,10.988897
2014-10-28,11.3,11.35,11.28,11.34,12801700,11.047349
2014-10-29,11.45,11.48,11.34,11.4,21411600,11.1058
2014-10-30,11.38,11.54,11.37,11.49,15366400,11.193477
2014-10-31,12.02,12.07,11.95,12.06,134318300,11.748768
2014-11-03,12.05,12.25,12.02,12.14,95030000,11.826703
2014-11-04,11.75,11.85,11.72,11.82,64529600,11.514961
2014-11-05,11.81,11.82,11.73,11.76,31451300,11.45651
2014-11-06,11.61,11.64,11.58,11.61,32985100,11.31038
2014-11-07,11.53,11.58,11.48,11.57,53524200,11.271412
2014-11-10,11.6,11.68,11.58,11.66,23213300,11.35909
2014-11-11,11.73,11.76,11.7,11.73,26411100,11.427283
2014-11-12,11.61,11.72,11.61,11.67,32922300,11.368832
2014-11-13,11.78,11.82,11.74,11.77,30360600,11.466252
2014-11-14,11.74,11.78,11.72,11.77,21203800,11.466252
2014-11-17,11.55,11.61,11.55,11.58,39818400,11.281155
2014-11-18,11.69,11.76,11.67,11.74,83300700,11.437025
2014-11-19,11.65,11.69,11.63,11.67,31782700,11.368832
2014-11-20,11.51,11.59,11.5,11.55,20837900,11.251929
2014-11-21,11.73,11.73,11.61,11.64,24500700,11.339607
2014-11-24,11.67,11.69,11.64,11.66,30382400,11.35909
2014-11-25,11.68,11.7,11.63,11.69,18274900,11.388315
2014-11-26,11.65,11.69,11.63,11.66,38288100,11.35909
2014-11-28,11.64,11.65,11.62,11.62,10478300,11.320122
2014-12-01,11.71,11.72,11.66,11.68,48132500,11.378574
2014-12-02,11.77,11.8,11.75,11.78,19893400,11.475993
2014-12-03,11.74,11.78,11.71,11.77,24090500,11.466252
2014-12-04,11.74,11.77,11.7,11.74,23860600,11.437025
2014-12-05,11.76,11.78,11.72,11.75,25833200,11.446767
2014-12-08,11.61,11.66,11.55,11.56,60873700,11.261671
2014-12-09,11.54,11.63,11.51,11.62,30628000,11.320122
2014-12-10,11.56,11.56,11.4,11.44,65930900,11.144767
2014-12-11,11.52,11.58,11.45,11.47,24400600,11.173994
2014-12-12,11.46,11.49,11.35,11.36,24502200,11.066832
2014-12-15,11.31,11.33,11.1,11.14,44349500,10.85251
2014-12-16,11.17,11.28,11.14,11.15,60722000,10.862251
2014-12-17,11.2,11.35,11.18,11.27,63444000,11.044531
2014-12-18,11.42,11.46,11.4,11.45,28129800,11.220929
2014-12-19,11.51,11.56,11.48,11.51,24627700,11.279729
2014-12-22,11.49,11.51,11.46,11.48,43462000,11.250329
2014-12-23,11.49,11.53,11.49,11.5,21520600,11.269929
2014-12-24,11.48,11.51,11.46,11.48,5177200,11.250329
2014-12-26,11.54,11.59,11.54,11.56,8613400,11.328729
2014-12-29,11.43,11.45,11.41,11.44,12141300,11.211129
2014-12-30,11.3,11.34,11.29,11.3,16592000,11.07393
2014-12-31,11.31,11.35,11.24,11.24,15933100,11.01513
2015-01-02,11.34,11.37,11.24,11.26,28766900,11.034731
2015-01-05,11.19,11.2,11.09,11.13,34690200,10.907331
2015-01-06,11.08,11.09,10.89,10.95,32739800,10.730932
2015-01-07,11.13,11.17,11.09,11.11,38338000,10.887731
2015-01-08,11.18,11.27,11.17,11.25,20013100,11.02493
2015-01-09,11.23,11.24,11.11,11.13,43536900,10.907331
2015-01-12,11.1,11.15,11.03,11.09,35208400,10.868132
2015-01-13,11.25,11.31,11.11,11.18,32825200,10.956331
2015-01-14,11.13,11.19,11.09,11.16,29305400,10.936731
2015-01-15,11.36,11.36,11.23,11.24,40776300,11.01513
2015-01-16,11.29,11.37,11.27,11.34,45630900,11.11313
2015-01-20,11.47,11.48,11.37,11.43,28419100,11.20133
2015-01-21,11.38,11.45,11.35,11.45,22754900,11.220929
2015-01-22,11.4,11.52,11.35,11.5,21128000,11.269929
2015-01-23,11.52,11.53,11.45,11.46,22040900,11.230729
2015-01-26,11.54,11.62,11.53,11.59,15983700,11.358129
2015-01-27,11.6,11.65,11.59,11.61,19561600,11.377728
2015-01-28,11.72,11.74,11.57,11.59,52346400,11.358129
2015-01-29,11.61,11.71,11.59,11.69,29205300,11.456127
2015-01-30,11.56,11.61,11.48,11.49,32131200,11.260129
2015-02-02,11.62,11.65,11.55,11.61,21533800,11.377728
2015-02-03,11.52,11.59,11.51,11.59,22851300,11.358129
2015-02-04,11.64,11.7,11.63,11.65,29356200,11.416928
2015-02-05,11.68,11.76,11.67,11.75,23132600,11.514927
2015-02-06,11.66,11.73,11.62,11.65,20420800,11.416928
2015-02-09,11.56,11.6,11.53,11.54,26035300,11.309129
2015-02-10,11.65,11.71,11.63,11.69,17428700,11.456127
2015-02-11,11.64,11.71,11.64,11.71,26975700,11.475728
2015-02-12,11.71,11.79,11.7,11.79,93557100,11.554127
2015-02-13,11.91,11.96,11.9,11.93,31775500,11.691327
2015-02-17,11.93,11.99,11.92,11.92,42797400,11.681526
2015-02-18,12.13,12.16,12.1,12.13,47040800,11.887325
2015-02-19,12.2,12.26,12.19,12.22,50675600,11.975525
2015-02-20,12.26,12.34,12.23,12.33,28111900,12.083324
2015-02-23,12.25,12.27,12.22,12.26,16967200,12.014724
2015-02-24,12.27,12.34,12.25,12.32,23237300,12.073524
2015-02-25,12.28,12.33,12.26,12.29,46730700,12.044124
2015-02-26,12.39,12.43,12.35,12.4,83349300,12.151923
2015-02-27,12.38,12.39,12.33,12.35,38295900,12.102924
2015-03-02,12.33,12.38,12.32,12.38,40720300,12.132324
2015-03-03,12.33,12.33,12.28,12.32,26193100,12.073524
2015-03-04,12.24,12.28,12.19,12.26,16438100,12.014724
2015-03-05,12.35,12.37,12.31,12.33,25621300,12.083324
2015-03-06,12.36,12.4,12.31,12.31,45537900,12.063724
2015-03-09,12.25,12.3,12.23,12.27,22289500,12.024525
2015-03-10,12.11,12.13,12.07,12.09,38750600,11.848125
2015-03-11,12.17,12.23,12.14,12.2,31134400,11.955924
2015-03-12,12.42,12.48,12.41,12.47,51905200,12.220523
2015-03-13,12.45,12.49,12.42,12.48,29916900,12.230322
2015-03-16,12.53,12.57,12.52,12.53,25741100,12.279322
2015-03-17,12.53,12.58,12.5,12.56,28945500,12.308723
2015-03-18,12.61,12.78,12.59,12.76,43461300,12.504721
2015-03-19,12.64,12.66,12.6,12.61,42568600,12.357722
2015-03-20,12.73,12.83,12.73,12.81,36343500,12.553721
2015-03-23,12.87,12.9,12.84,12.87,17232700,12.61252
2015-03-24,12.87,12.89,12.83,12.84,26638700,12.583121
2015-03-25,12.88,12.91,12.79,12.81,23365500,12.553721
2015-03-26,12.68,12.74,12.64,12.68,27257900,12.426322
2015-03-27,12.68,12.76,12.68,12.73,29181500,12.475321
2015-03-30,12.77,12.8,12.75,12.78,52799300,12.524321
2015-03-31,12.55,12.58,12.52,12.53,29069400,12.279322
2015-04-01,12.53,12.58,12.46,12.58,68566400,12.328322
2015-04-02,12.68,12.74,12.63,12.69,24934200,12.436121
2015-04-06,12.79,12.9,12.77,12.84,19833100,12.583121
2015-04-07,12.9,12.93,12.87,12.9,27369600,12.64192
2015-04-08,12.96,12.98,12.89,12.92,28728000,12.66152
2015-04-09,12.9,12.92,12.85,12.92,21553000,12.66152
2015-04-10,12.88,12.95,12.87,12.94,16675600,12.68112
2015-04-13,12.86,12.88,12.83,12.85,11041900,12.592921
2015-04-14,12.93,12.95,12.88,12.94,22423600,12.68112
2015-04-15,12.99,13.03,12.98,13,27496900,12.73992
2015-04-16,13.01,13.06,12.98,13.03,20562100,12.769319
2015-04-17,12.92,12.94,12.89,12.93,31145800,12.67132
2015-04-20,12.94,12.98,12.94,12.97,21443000,12.71052
2015-04-21,13.18,13.2,13.16,13.17,33358900,12.906519
2015-04-22,13.26,13.29,13.22,13.27,31568200,13.004518
2015-04-23,13.19,13.27,13.18,13.26,34589600,12.994718
2015-04-24,13.3,13.31,13.28,13.31,20385900,13.043718
2015-04-27,13.3,13.34,13.28,13.28,36493500,13.014318
2015-04-28,13.31,13.35,13.29,13.32,33775600,13.053517
2015-04-29,13.21,13.26,13.13,13.2,37089500,12.935918
2015-04-30,12.96,13,12.85,12.86,83285300,12.60272
2015-05-01,12.92,13.03,12.91,13.02,33479700,12.75952
2015-05-04,13.02,13.08,13.01,13.08,23220900,12.818319
2015-05-05,13,13.02,12.8,12.83,46880200,12.573321
2015-05-06,12.86,12.87,12.75,12.82,43855400,12.56352
2015-05-07,12.8,12.84,12.77,12.84,43212600,12.583121
2015-05-08,13.04,13.15,13.03,13.14,30461800,12.877119
2015-05-11,12.99,13,12.93,12.93,37186800,12.67132
2015-05-12,12.91,12.95,12.88,12.93,32886800,12.67132
2015-05-13,13.09,13.1,13,13.01,29293800,12.74972
2015-05-14,13.01,13.08,12.99,13.08,30129200,12.818319
2015-05-15,13.12,13.15,13.12,13.14,42375300,12.877119
2015-05-18,13.25,13.26,13.21,13.25,25094200,12.984918
2015-05-19,13.28,13.31,13.17,13.26,26955300,12.994718
2015-05-20,13.24,13.31,13.21,13.26,39874900,12.994718
2015-05-21,13.24,13.32,13.24,13.31,16421700,13.043718
2015-05-22,13.24,13.3,13.24,13.28,26896100,13.014318
2015-05-26,13.19,13.2,13.08,13.11,44374200,12.847719
2015-05-27,13.18,13.2,13.15,13.2,19679300,12.935918
2015-05-28,13.1,13.18,13.07,13.17,25262800,12.906519
2015-05-29,13.06,13.07,13.01,13.05,40804200,12.78892
2015-06-01,13.17,13.19,13.11,13.11,23778800,12.847719
2015-06-02,13.06,13.12,13.03,13.08,19079300,12.818319
2015-06-03,13.09,13.15,13.08,13.13,27541100,12.867319
2015-06-04,13.04,13.09,13.01,13.04,29056800,12.779119
2015-06-05,12.93,13.02,12.91,12.96,20885700,12.70072
2015-06-08,12.87,12.89,12.84,12.89,15926900,12.632121
2015-06-09,12.77,12.79,12.72,12.76,15970200,12.504721
2015-06-10,12.93,13,12.92,12.97,25573300,12.71052
2015-06-11,13.04,13.05,12.99,13.03,28749500,12.769319
2015-06-12,12.93,12.96,12.89,12.96,19797300,12.70072
2015-06-15,12.92,13.01,12.9,13,37061500,12.73992
2015-06-16,12.86,12.95,12.86,12.94,14535200,12.68112
2015-06-17,12.79,12.85,12.71,12.83,28946300,12.573321
2015-06-18,12.77,12.89,12.77,12.84,25517600,12.583121
2015-06-19,12.86,12.89,12.85,12.85,14375000,12.592921
2015-06-22,13.04,13.1,13.04,13.05,22150300,12.78892
2015-06-23,13.16,13.22,13.16,13.2,30956400,12.935918
2015-06-24,13.07,13.09,13.04,13.07,30298600,12.808519
2015-06-25,13.08,13.08,13.01,13.02,21017400,12.824279
2015-06-26,13.07,13.1,13.05,13.08,15792300,12.883377
2015-06-29,12.85,12.88,12.73,12.75,24654900,12.558338
2015-06-30,12.88,12.89,12.81,12.81,30191500,12.617436
2015-07-01,12.92,12.95,12.87,12.9,16866100,12.706082
2015-07-02,12.87,12.91,12.85,12.9,13394800,12.706082
2015-07-06,12.79,12.88,12.78,12.81,23647100,12.617436
2015-07-07,12.83,12.87,12.72,12.84,49612800,12.646985
2015-07-08,12.49,12.5,12.29,12.31,63021100,12.124952
2015-07-09,12.51,12.54,12.42,12.46,49375700,12.272697
2015-07-10,12.63,12.69,12.59,12.65,62655300,12.45984
2015-07-13,12.81,12.84,12.8,12.83,22794000,12.637135
2015-07-14,12.84,12.93,12.84,12.92,29860900,12.725782
2015-07-15,12.88,12.94,12.86,12.9,36003300,12.706082
2015-07-16,12.98,12.99,12.93,12.95,24627100,12.755331
2015-07-17,12.99,13,12.96,12.98,12026700,12.78488
2015-07-20,12.98,13.03,12.96,12.98,19734700,12.78488
2015-07-21,12.94,12.95,12.89,12.94,17468200,12.745481
2015-07-22,12.85,12.91,12.84,12.88,22198800,12.686383
2015-07-23,12.91,12.92,12.84,12.87,46438200,12.676534
2015-07-24,12.85,12.86,12.74,12.75,34955500,12.558338
2015-07-27,12.65,12.71,12.62,12.7,59971700,12.509089
2015-07-28,12.69,12.76,12.64,12.76,20811700,12.568187
2015-07-29,12.72,12.84,12.71,12.81,22543500,12.617436
2015-07-30,12.78,12.84,12.75,12.83,20099500,12.637135
2015-07-31,12.92,12.95,12.89,12.93,24724200,12.735632
2015-08-03,12.86,12.9,12.83,12.88,21503800,12.686383
2015-08-04,12.82,12.88,12.82,12.86,25699800,12.666684
2015-08-05,12.96,12.98,12.93,12.94,27632400,12.745481
2015-08-06,12.92,12.93,12.86,12.9,17954500,12.706082
2015-08-07,12.92,12.96,12.9,12.94,22048500,12.745481
2015-08-10,13.05,13.14,13.05,13.13,22201100,12.932625
2015-08-11,12.89,12.94,12.87,12.9,32980600,12.706082
2015-08-12,12.73,12.83,12.64,12.82,82688400,12.627285
2015-08-13,12.82,12.94,12.82,12.92,55233400,12.725782
2015-08-14,12.86,12.95,12.85,12.92,17940900,12.725782
2015-08-17,12.89,12.95,12.87,12.95,29163300,12.755331
2015-08-18,12.84,12.87,12.82,12.86,25166200,12.666684
2015-08-19,12.74,12.78,12.68,12.72,46094000,12.528789
2015-08-20,12.49,12.51,12.34,12.34,68336700,12.154501
2015-08-21,12.25,12.3,11.92,11.92,85794000,11.740814
2015-08-24,11.32,11.68,11.16,11.5,130814500,11.327128
2015-08-25,11.99,12,11.55,11.57,112174600,11.396075
2015-08-26,11.89,12.05,11.75,12.03,125872600,11.849161
2015-08-27,12.11,12.3,12.09,12.25,171173100,12.065854
2015-08-28,12.26,12.34,12.24,12.31,50513900,12.124952
2015-08-31,12.16,12.19,12.08,12.12,53091400,11.937808
2015-09-01,11.59,11.7,11.53,11.57,96042700,11.396075
2015-09-02,11.79,11.81,11.65,11.78,63057900,11.602919
2015-09-03,11.86,11.94,11.84,11.87,48860100,11.691566
2015-09-04,11.51,11.57,11.44,11.49,104366400,11.317278
2015-09-08,11.69,11.76,11.65,11.76,62506400,11.58322
2015-09-09,11.93,11.95,11.73,11.74,88898700,11.56352
2015-09-10,11.73,11.78,11.67,11.73,67584900,11.55367
2015-09-11,11.67,11.75,11.63,11.74,56662000,11.56352
2015-09-14,11.67,11.71,11.64,11.71,38533500,11.533971
2015-09-15,11.7,11.83,11.67,11.8,30942600,11.622618
2015-09-16,11.83,11.91,11.83,11.9,31218700,11.721115
2015-09-17,11.83,12.02,11.8,11.89,71266000,11.711266
2015-09-18,11.54,11.62,11.5,11.51,54008100,11.336978
2015-09-21,11.57,11.63,11.51,11.58,46454800,11.405925
2015-09-22,11.38,11.45,11.33,11.41,47111100,11.238481
2015-09-23,11.43,11.44,11.35,11.41,58855600,11.238481
2015-09-24,11.3,11.34,11.17,11.33,78042300,11.159683
2015-09-25,11.67,11.69,11.54,11.61,45830600,11.435474
2015-09-28,11.49,11.51,11.3,11.33,31293700,11.159683
2015-09-29,11.19,11.24,11.14,11.19,45213700,11.021788
2015-09-30,11.33,11.44,11.28,11.42,47618200,11.248331
2015-10-01,11.48,11.52,11.41,11.51,43955500,11.336978
2015-10-02,11.4,11.65,11.37,11.65,57068000,11.474873
2015-10-05,11.88,11.97,11.86,11.94,43360400,11.760513
2015-10-06,11.86,11.89,11.81,11.84,42692900,11.662017
2015-10-07,12.02,12.06,11.94,12.03,43763000,11.849161
2015-10-08,11.99,12.09,11.95,12.07,42309300,11.888559
2015-10-09,12.11,12.13,12.06,12.1,19423500,11.918109
2015-10-12,12.11,12.12,12.07,12.12,18597600,11.937808
2015-10-13,12.01,12.07,11.95,11.99,52002100,11.809762
2015-10-14,11.89,11.94,11.81,11.85,53771900,11.671867
2015-10-15,12.07,12.17,12.05,12.15,34218000,11.967357
2015-10-16,12.19,12.22,12.14,12.21,59318800,12.026455
2015-10-19,12.09,12.16,12.08,12.15,26491900,11.967357
2015-10-20,12.07,12.11,12.06,12.08,17982400,11.898409
2015-10-21,12.29,12.3,12.22,12.24,64338600,12.056004
2015-10-22,12.3,12.45,12.3,12.39,50326700,12.20375
2015-10-23,12.47,12.55,12.44,12.51,50776300,12.321946
2015-10-26,12.5,12.53,12.46,12.5,32720700,12.312096
2015-10-27,12.38,12.4,12.35,12.4,41294200,12.213598
2015-10-28,12.44,12.53,12.39,12.52,51034800,12.331795
2015-10-29,12.35,12.39,12.34,12.38,25402300,12.1939
2015-10-30,12.4,12.4,12.31,12.32,41323900,12.134801
2015-11-02,12.29,12.43,12.29,12.41,28597500,12.223448
2015-11-03,12.38,12.44,12.37,12.4,30227200,12.213598
2015-11-04,12.36,12.38,12.31,12.34,29328300,12.154501
2015-11-05,12.44,12.48,12.4,12.43,55805300,12.243148
2015-11-06,12.41,12.45,12.36,12.4,27905300,12.213598
2015-11-09,12.43,12.43,12.31,12.35,29944400,12.164351
2015-11-10,12.44,12.5,12.43,12.48,26915700,12.292396
2015-11-11,12.56,12.6,12.53,12.53,23087300,12.341644
2015-11-12,12.44,12.48,12.39,12.41,41277900,12.223448
2015-11-13,12.41,12.44,12.34,12.35,36420300,12.164351
2015-11-16,12.39,12.49,12.38,12.47,26613300,12.282547
2015-11-17,12.49,12.56,12.47,12.5,50582700,12.312096
2015-11-18,12.48,12.58,12.47,12.56,27952500,12.371194
2015-11-19,12.58,12.6,12.55,12.56,21045800,12.371194
2015-11-20,12.6,12.64,12.6,12.62,23101000,12.430292
2015-11-23,12.6,12.62,12.55,12.56,22249000,12.371194
2015-11-24,12.57,12.65,12.54,12.62,18828500,12.430292
2015-11-25,12.54,12.57,12.53,12.54,19643300,12.351494
2015-11-27,12.51,12.51,12.46,12.48,6631800,12.292396
2015-11-30,12.41,12.41,12.33,12.38,45109500,12.1939
2015-12-01,12.52,12.57,12.52,12.57,35957500,12.381043
2015-12-02,12.55,12.55,12.44,12.47,31136800,12.282547
2015-12-03,12.45,12.45,12.27,12.35,36142500,12.164351
2015-12-04,12.27,12.43,12.27,12.42,34506400,12.233298
2015-12-07,12.4,12.41,12.33,12.39,35984100,12.20375
2015-12-08,12.18,12.23,12.14,12.23,30267700,12.046154
2015-12-09,12.18,12.25,12.08,12.09,47063700,11.908259
2015-12-10,12.25,12.26,12.18,12.2,32556200,12.016605
2015-12-11,12.04,12.06,11.97,12.01,61336000,11.829462
2015-12-14,12.12,12.14,11.98,12.12,48800700,11.937808
2015-12-15,12.07,12.12,12.04,12.07,32218300,11.888559
2015-12-16,12.27,12.38,12.2,12.37,40583200,12.18405
2015-12-17,12.39,12.4,12.24,12.25,43038200,12.065854
2015-12-18,12.09,12.14,12.05,12.1,60424500,11.918109
2015-12-21,12.07,12.08,11.96,12.05,25245300,11.955811
2015-12-22,12.08,12.15,12.02,12.14,39346500,12.045108
2015-12-23,12.21,12.28,12.2,12.27,30829100,12.174092
2015-12-24,12.11,12.15,12.1,12.12,16740500,12.025264
2015-12-28,12.14,12.15,12.1,12.13,39223300,12.035186
2015-12-29,12.3,12.36,12.3,12.31,17750800,12.213779
2015-12-30,12.25,12.27,12.22,12.24,21142100,12.144326
2015-12-31,12.17,12.21,12.12,12.12,26203800,12.025264
2016-01-04,11.89,11.96,11.84,11.93,49521400,11.83675
2016-01-05,12.05,12.1,12.01,12.08,62021000,11.985577
2016-01-06,11.83,11.9,11.8,11.87,56705500,11.777218
2016-01-07,11.71,11.78,11.66,11.69,52666700,11.598625
2016-01-08,11.67,11.68,11.42,11.44,57211000,11.350579
2016-01-11,11.57,11.59,11.39,11.52,53562000,11.429954
2016-01-12,11.52,11.54,11.37,11.46,44099400,11.370423
2016-01-13,11.59,11.61,11.33,11.36,68212200,11.271204
2016-01-14,11.4,11.55,11.33,11.5,70222000,11.41011
2016-01-15,11.17,11.25,11.1,11.18,60541200,11.092612
2016-01-19,11.36,11.36,11.16,11.27,56191900,11.181909
2016-01-20,10.9,10.92,10.64,10.84,92295900,10.755269
2016-01-21,10.68,10.9,10.64,10.8,96719700,10.715582
2016-01-22,11.1,11.3,11.08,11.29,162177100,11.201752
