"Index","open","high","low","close","volume","adj"
2013-02-07,58.59,58.639999,57.860001,58.16,21947700,53.718778
2013-02-08,58.360001,58.59,58.360001,58.529999,18326200,54.060523
2013-02-11,58.529999,58.540001,58.25,58.470001,12677200,54.005107
2013-02-12,58.5,58.880001,58.450001,58.759998,11534200,54.27296
2013-02-13,59.040001,59.169998,58.84,58.900002,8955200,54.402272
2013-02-14,58.380001,58.619999,58.360001,58.580002,10409900,54.106708
2013-02-15,58.66,58.709999,58.259998,58.43,12095000,53.968161
2013-02-19,58.93,59.16,58.919998,59.119999,20173800,54.60547
2013-02-20,59.25,59.290001,58.529999,58.540001,17523500,54.069762
2013-02-21,57.84,57.869999,57.400002,57.66,34195200,53.256959
2013-02-22,58.119999,58.509998,57.950001,58.490002,23364000,54.02358
2013-02-25,58.830002,58.93,57.02,57.09,40205000,52.730486
2013-02-26,57.68,57.84,57.189999,57.549999,25416500,53.155359
2013-02-27,57.470001,58.349998,57.400002,58.279999,16819600,53.829614
2013-02-28,58.259998,58.560001,58.150002,58.220001,17815100,53.774198
2013-03-01,57.799999,58.200001,57.580002,58.099998,18241800,53.663359
2013-03-04,57.950001,58.360001,57.849998,58.349998,14580300,53.894268
2013-03-05,58.82,59.040001,58.799999,58.93,16168000,54.42998
2013-03-06,59.18,59.220001,58.82,59.080002,17189600,54.568527
2013-03-07,59.220001,59.34,59.18,59.25,11797900,54.725544
2013-03-08,59.290001,59.419998,59.040001,59.380001,23305900,54.845618
2013-03-11,59.290001,59.560001,59.220001,59.560001,10873200,55.011873
2013-03-12,59.529999,59.599998,59.150002,59.259998,16015600,54.734778
2013-03-13,59.130001,59.330002,58.869999,59.169998,20517900,54.651651
2013-03-14,59.43,59.810001,59.400002,59.75,12158300,55.187363
2013-03-15,59.919998,59.990002,59.709999,59.869999,18191100,55.298198
2013-03-18,59.119999,59.650002,59.09,59.209999,25132800,54.688597
2013-03-19,59.360001,59.439999,58.630001,59.029999,25745200,54.522342
2013-03-20,59.439999,59.540001,59.290001,59.389999,16134800,54.854852
2013-03-21,58.900002,59.23,58.82,58.849998,18106800,54.356087
2013-03-22,59.18,59.450001,59.080002,59.360001,18090400,54.827144
2013-03-25,59.389999,59.470001,58.470001,58.619999,31933000,54.143651
2013-03-26,58.830002,59,58.66,58.990002,15040700,54.485399
2013-03-27,58.310001,58.720001,58.200001,58.700001,14990300,54.217543
2013-03-28,58.82,59.040001,58.740002,58.98,28690100,54.476161
2013-04-01,58.57,58.619999,58.09,58.189999,24852900,53.746486
2013-04-02,58.84,59.099998,58.73,58.810001,19636600,54.319144
2013-04-03,59.060001,59.139999,58.470001,58.52,16961000,54.051288
2013-04-04,58.720001,59.099998,58.59,59.040001,14924900,54.531581
2013-04-05,58.220001,58.779999,58.16,58.77,18160400,54.282198
2013-04-08,58.740002,59,58.639999,59,17117700,54.494634
2013-04-09,58.98,59.41,58.75,59.209999,17406300,54.688597
2013-04-10,59.75,60.220001,59.740002,60.09,18195500,55.5014
2013-04-11,60.470001,60.84,60.380001,60.560001,19865300,55.93551
2013-04-12,60.279999,60.43,60.029999,60.41,16777400,55.796963
2013-04-15,59.869999,59.900002,59.189999,59.220001,22699900,54.697836
2013-04-16,59.900002,60.060001,59.599998,60.060001,14675700,55.473692
2013-04-17,59.34,59.369999,58.52,58.810001,30730800,54.319144
2013-04-18,58.919998,58.950001,58.439999,58.630001,19211400,54.152889
2013-04-19,59.009998,59.119999,58.84,59.099998,24725900,54.586997
2013-04-22,59.099998,59.439999,58.790001,59.349998,16899700,54.817906
2013-04-23,59.84,60.23,59.82,60.189999,21257700,55.593762
2013-04-24,60.52,60.880001,60.450001,60.709999,18269400,56.074054
2013-04-25,61.009998,61.299999,60.959999,61.029999,20079200,56.369618
2013-04-26,60.959999,61.139999,60.889999,61.080002,13910200,56.415803
2013-04-29,61.360001,61.93,61.349998,61.860001,14721000,57.136239
2013-04-30,61.84,61.990002,61.709999,61.939999,22261300,57.210128
2013-05-01,62,62.02,61.439999,61.57,19104600,56.868383
2013-05-02,61.419998,61.889999,61.360001,61.759998,18247200,57.043873
2013-05-03,62.310001,62.630001,62.279999,62.549999,19161200,57.773548
2013-05-06,62.279999,62.470001,62.220001,62.470001,7583700,57.699659
2013-05-07,62.560001,62.66,62.360001,62.57,15724500,57.792021
2013-05-08,62.900002,63.259998,62.900002,63.23,17768200,58.401622
2013-05-09,62.900002,62.959999,62.369999,62.619999,16372400,57.838202
2013-05-10,62.549999,62.720001,62.34,62.689999,15403400,57.902857
2013-05-13,62.619999,62.700001,62.459999,62.66,11911400,57.875149
2013-05-14,62.560001,62.880001,62.549999,62.779999,26158800,57.985984
2013-05-15,62.689999,63.07,62.68,63.049999,15961600,58.235367
2013-05-16,62.73,62.950001,62.490002,62.619999,16669100,57.838202
2013-05-17,62.650002,63.07,62.59,63.049999,12925700,58.235367
2013-05-20,63.080002,63.439999,63.07,63.400002,16117200,58.558642
2013-05-21,63.150002,63.66,63.029999,63.529999,15283700,58.678713
2013-05-22,63.540001,64.139999,62.700001,62.889999,21713500,58.087585
2013-05-23,61.330002,62.009998,60.990002,61.990002,27055200,57.256313
2013-05-24,61.169998,61.470001,60.990002,61.450001,19956800,56.757548
2013-05-28,61.970001,62.16,61.470001,61.610001,20275800,56.90533
2013-05-29,61.080002,61.16,60.73,61.02,18099400,56.360383
2013-05-30,61.029999,61.450001,60.990002,61.259998,27382900,56.582054
2013-05-31,60.509998,60.650002,60.029999,60.07,36549400,55.482926
2013-06-03,60.080002,60.509998,59.77,60.299999,30340700,55.695363
2013-06-04,60.790001,60.889999,60.200001,60.52,17024400,55.898564
2013-06-05,59.830002,59.849998,59.150002,59.169998,28821600,54.651651
2013-06-06,59.16,59.529999,58.869999,59.5,24386900,54.956453
2013-06-07,59.540001,60.310001,59.400002,60.299999,19245200,55.695363
2013-06-10,60.470001,60.490002,60.130001,60.360001,14559800,55.750782
2013-06-11,59.48,59.950001,59.349998,59.619999,16619000,55.067289
2013-06-12,60.299999,60.360001,59.470001,59.549999,14378100,55.002634
2013-06-13,59.689999,60.57,59.59,60.459999,20158400,55.843145
2013-06-14,60.009998,60.330002,59.610001,59.799999,17334200,55.233544
2013-06-17,60.869999,61.049999,60.299999,60.66,17560400,56.027873
2013-06-18,60.869999,61.200001,60.849998,61.09,13168500,56.425037
2013-06-19,61.040001,61.18,59.939999,59.950001,33232800,55.372091
2013-06-20,58.709999,58.740002,57.66,57.75,40517100,53.340087
2013-06-21,58.419998,58.470001,57.43,57.939999,30474300,53.515577
2013-06-24,56.740002,57.330002,56.439999,57.029999,24351500,52.675066
2013-06-25,57.529999,57.849998,57.099998,57.759998,24494900,53.349322
2013-06-26,58.029999,58.18,57.779999,57.990002,27142000,53.561761
2013-06-27,57.330002,57.709999,57.330002,57.41,17753800,54.100791
2013-06-28,57.310001,57.599998,57.09,57.299999,31174100,53.997131
2013-07-01,57.810001,58.080002,57.75,57.84,15315900,54.506005
2013-07-02,57.779999,58.09,57.330002,57.549999,13492800,54.23272
2013-07-03,57.110001,57.68,57.02,57.57,11748500,54.251568
2013-07-05,57.959999,57.98,57.41,57.84,10197800,54.506005
2013-07-08,58.049999,58.32,58,58.200001,11993200,54.845255
2013-07-09,58.639999,58.639999,58.16,58.52,11624200,55.146809
2013-07-10,58.509998,59.110001,58.450001,58.689999,16162300,55.307008
2013-07-11,59.779999,60.27,59.540001,60.209999,20284600,56.739393
2013-07-12,59.77,59.919998,59.630001,59.810001,15189800,56.362452
2013-07-15,60.029999,60.189999,59.93,60.18,17063200,56.711124
2013-07-16,60.130001,60.23,59.98,60.139999,10894600,56.673428
2013-07-17,60.619999,60.619999,60.18,60.32,13744500,56.843053
2013-07-18,60.490002,60.779999,60.110001,60.720001,11036600,57.219998
2013-07-19,60.509998,60.77,60.400002,60.669998,23299300,57.172877
2013-07-22,60.810001,61.07,60.779999,61.009998,16518900,57.493279
2013-07-23,61.209999,61.259998,60.950001,61.139999,11132000,57.615787
2013-07-24,61.369999,61.380001,60.810001,61.060001,12887500,57.5404
2013-07-25,60.5,61.209999,60.490002,61.18,14467100,57.653482
2013-07-26,60.630001,60.799999,60.299999,60.799999,15499000,57.295385
2013-07-29,60.240002,60.34,60.119999,60.220001,11063600,56.748819
2013-07-30,60.470001,60.509998,60.02,60.209999,10712500,56.739393
2013-07-31,60.060001,60.75,60.060001,60.349998,22989900,56.871323
2013-08-01,61.119999,61.259998,60.959999,61.169998,24484500,57.644056
2013-08-02,61.23,61.669998,61.209999,61.669998,15475000,58.115236
2013-08-05,61.400002,61.560001,61.23,61.540001,11483000,57.992732
2013-08-06,61.689999,61.740002,61.299999,61.450001,18325300,57.907919
2013-08-07,61.200001,61.299999,61.099998,61.18,11989700,57.653482
2013-08-08,61.52,61.830002,61.34,61.73,12612700,58.171778
2013-08-09,61.650002,61.939999,61.610001,61.84,14951500,58.275438
2013-08-12,61.509998,61.73,61.5,61.669998,13785000,58.115236
2013-08-13,61.830002,62.139999,61.490002,62.07,13189100,58.49218
2013-08-14,62.099998,62.189999,61.990002,62.099998,14258600,58.52045
2013-08-15,61.330002,61.66,60.939999,61.580002,23650000,58.030427
2013-08-16,61.709999,61.830002,61.59,61.689999,15219600,58.134083
2013-08-19,61.619999,61.66,61.209999,61.25,13596700,57.719447
2013-08-20,61.029999,61.330002,60.919998,61.169998,12885800,57.644056
2013-08-21,60.77,61,60.23,60.450001,12755200,56.965561
2013-08-22,60.900002,61.130001,60.880001,61.040001,8041700,57.521552
2013-08-23,61.380001,61.580002,61.209999,61.57,10141600,58.021001
2013-08-26,61.279999,61.400002,61.110001,61.119999,8471000,57.596939
2013-08-27,60.43,60.630001,60.040001,60.080002,18839100,56.616889
2013-08-28,59.75,60.220001,59.68,60.009998,10521700,56.550921
2013-08-29,59.860001,60.16,59.799999,59.91,10555800,56.456687
2013-08-30,59.619999,59.639999,59.16,59.169998,21045300,55.75934
2013-09-03,60.509998,60.59,60.040001,60.310001,18912700,56.833631
2013-09-04,60.209999,60.939999,60.150002,60.849998,11868800,57.342502
2013-09-05,60.59,60.860001,60.580002,60.799999,10523400,57.295385
2013-09-06,61.060001,61.310001,60.650002,61.130001,16398000,57.606365
2013-09-09,61.490002,62,61.490002,61.970001,17398000,58.397946
2013-09-10,62.48,62.700001,62.41,62.669998,15972400,59.057594
2013-09-11,62.419998,62.91,62.41,62.889999,11864200,59.264914
2013-09-12,62.57,62.810001,62.52,62.529999,16745000,58.925664
2013-09-13,62.610001,62.84,62.43,62.830002,13590900,59.208375
2013-09-16,63.650002,63.650002,63.27,63.32,18909500,59.670128
2013-09-17,63.169998,63.360001,63.169998,63.360001,10370400,59.707823
2013-09-18,63.41,65.110001,63.240002,65.050003,21359000,61.300411
2013-09-19,65.07,65.080002,64.650002,64.739998,19195600,61.008275
2013-09-20,64.629997,64.629997,64.239998,64.269997,18878600,60.565366
2013-09-23,64.290001,64.360001,63.950001,64.25,17860700,60.546522
2013-09-24,64.199997,64.410004,63.98,64.150002,14979200,60.452287
2013-09-25,64.110001,64.360001,64.010002,64.220001,14478100,60.518252
2013-09-26,64.300003,64.589996,64.25,64.489998,15653800,60.772686
2013-09-27,64.190002,64.419998,64.129997,64.260002,17705800,60.555947
2013-09-30,63.610001,63.970001,63.549999,63.799999,22274400,60.12246
2013-10-01,63.869999,64.300003,63.75,64.139999,15392400,60.442862
2013-10-02,63.91,64.160004,63.59,64.120003,12620200,60.424018
2013-10-03,63.990002,64.029999,63.59,63.700001,16212700,60.028225
2013-10-04,63.610001,63.919998,63.580002,63.849998,11699000,60.169577
2013-10-07,63.060001,63.490002,63.040001,63.189999,17360800,59.547621
2013-10-08,63.220001,63.310001,62.68,62.700001,19635600,59.085867
2013-10-09,62.93,63.09,62.540001,62.970001,19659500,59.340304
2013-10-10,63.509998,64.199997,63.5,64.099998,16423300,60.405167
2013-10-11,64.110001,64.470001,64.07,64.440002,13279100,60.725572
2013-10-14,64.169998,64.709999,64.120003,64.660004,7213800,60.932892
2013-10-15,64.400002,64.519997,64.279999,64.349998,15599400,60.640756
2013-10-16,64.540001,64.849998,64.489998,64.830002,17389900,61.093091
2013-10-17,65.190002,65.720001,65.129997,65.690002,21850200,61.90352
2013-10-18,65.889999,66.110001,65.779999,66.080002,16283000,62.271039
2013-10-21,65.989998,66.18,65.93,66.18,11068000,62.365274
2013-10-22,66.519997,66.959999,66.519997,66.839996,13015200,62.987226
2013-10-23,66.209999,66.25,65.970001,66.190002,13384700,62.374699
2013-10-24,66.559998,66.690002,66.400002,66.650002,11820900,62.808183
2013-10-25,66.449997,66.470001,66.279999,66.459999,16688300,62.629133
2013-10-28,66.279999,66.480003,66.190002,66.349998,9936700,62.525473
2013-10-29,66.410004,66.510002,66.309998,66.489998,12121400,62.657402
2013-10-30,66.559998,66.589996,65.919998,66.25,18774000,62.431238
2013-10-31,66.07,66.25,65.779999,65.879997,22366900,62.082563
2013-11-01,65.529999,65.589996,65.190002,65.559998,18921000,61.781009
2013-11-04,65.68,65.879997,65.550003,65.879997,27539500,62.082563
2013-11-05,65.199997,65.419998,64.989998,65.309998,13129600,61.545419
2013-11-06,65.889999,66.050003,65.75,65.879997,16260600,62.082563
2013-11-07,65.620003,65.669998,64.760002,64.839996,22820200,61.10251
2013-11-08,64.699997,65.239998,64.690002,65.220001,15873000,61.46061
2013-11-11,65.239998,65.370003,65.160004,65.360001,14206100,61.59254
2013-11-12,65.18,65.32,64.970001,65.139999,13391000,61.38522
2013-11-13,64.639999,65.419998,64.620003,65.349998,12669400,61.583114
2013-11-14,65.349998,65.730003,65.290001,65.650002,14537100,61.865825
2013-11-15,66.029999,66.32,65.959999,66.18,25278400,62.365274
2013-11-18,66.559998,66.599998,66.089996,66.18,12776200,62.365274
2013-11-19,66.019997,66.199997,65.879997,66.010002,10664300,62.205074
2013-11-20,66.080002,66.220001,65.379997,65.550003,18220600,61.77159
2013-11-21,65.769997,65.970001,65.660004,65.959999,15963400,62.157954
2013-11-22,65.949997,66.230003,65.910004,66.150002,18657100,62.337004
2013-11-25,66.099998,66.110001,65.870003,65.949997,11835000,62.148528
2013-11-26,65.82,66.010002,65.75,65.949997,14620200,62.148528
2013-11-27,66.18,66.290001,66.029999,66.110001,9667100,62.299309
2013-11-29,66.519997,66.580002,66.239998,66.239998,13964200,62.421813
2013-12-02,66.010002,66.110001,65.739998,65.75,17686300,61.960059
2013-12-03,65.419998,65.540001,65.089996,65.290001,14776300,61.526575
2013-12-04,64.529999,65,64.519997,64.940002,18603800,61.196751
2013-12-05,64.730003,64.870003,64.480003,64.57,13115500,60.848076
2013-12-06,65.129997,65.400002,65.010002,65.370003,12965100,61.601966
2013-12-09,65.25,65.410004,65.209999,65.300003,11275800,61.536001
2013-12-10,65.150002,65.290001,65,65.190002,13978200,61.432341
2013-12-11,65.199997,65.209999,64.550003,64.580002,14151000,60.857502
2013-12-12,64.279999,64.339996,63.950001,64.110001,14118200,60.414592
2013-12-13,64.099998,64.150002,63.849998,64.07,12214200,60.376897
2013-12-16,64.510002,64.730003,64.470001,64.529999,13338900,60.810381
2013-12-17,64.360001,64.379997,64.080002,64.25,15966500,60.546522
2013-12-18,64.220001,64.860001,63.5,64.699997,28970800,61.498944
2013-12-19,64.489998,64.809998,64.419998,64.699997,20647100,61.498944
2013-12-20,64.910004,65.18,64.879997,65.07,18427500,61.850641
2013-12-23,65.489998,65.760002,65.400002,65.739998,15767500,62.487491
2013-12-24,65.629997,65.870003,65.559998,65.870003,6708500,62.611064
2013-12-26,66.160004,66.279999,66.150002,66.230003,8510500,62.953253
2013-12-27,66.760002,66.769997,66.510002,66.57,18585400,63.276428
2013-12-30,66.739998,66.910004,66.68,66.849998,14432400,63.542574
2013-12-31,67.040001,67.360001,67,67.099998,21704700,63.780205
2014-01-02,66.209999,66.269997,65.739998,65.910004,26240600,62.649086
2014-01-03,66.019997,66.190002,65.870003,65.980003,19270100,62.715622
2014-01-06,66.050003,66.110001,65.839996,65.900002,14737600,62.639578
2014-01-07,66.169998,66.349998,66.129997,66.269997,12075700,62.991268
2014-01-08,66.32,66.370003,66.099998,66.25,17555600,62.972261
2014-01-09,66.279999,66.279999,65.800003,66.199997,13128600,62.924731
2014-01-10,66.5,66.849998,66.43,66.809998,19676400,63.504552
2014-01-13,66.519997,66.68,66.110001,66.230003,19464700,62.953253
2014-01-14,66.419998,66.809998,66.220001,66.760002,12268900,63.45703
2014-01-15,66.720001,67.080002,66.690002,67.040001,12388800,63.723176
2014-01-16,66.93,67.010002,66.699997,67.010002,21172000,63.694661
2014-01-17,66.980003,67.029999,66.709999,66.809998,22526900,63.504552
2014-01-21,67.199997,67.220001,66.82,67.129997,18600200,63.80872
2014-01-22,67.110001,67.169998,66.949997,67.129997,12664100,63.80872
2014-01-23,66.889999,66.910004,66.410004,66.68,17691700,63.380986
2014-01-24,65.690002,65.699997,64.849998,64.849998,25036300,61.641525
2014-01-27,64.879997,64.93,64.150002,64.550003,21487100,61.356371
2014-01-28,64.860001,65.18,64.830002,65.110001,15857600,61.888663
2014-01-29,64.260002,64.720001,64.190002,64.379997,21210400,61.194777
2014-01-30,64.660004,64.809998,64.379997,64.709999,14681000,61.508452
2014-01-31,63.330002,64.019997,63.310001,63.610001,39572600,60.462876
2014-02-03,63.540001,63.619999,62.279999,62.310001,45762000,59.227195
2014-02-04,62.77,63.07,62.580002,63.029999,26309300,59.91157
2014-02-05,63,63.209999,62.759998,63.16,17503900,60.035139
2014-02-06,63.720001,64.309998,63.709999,64.279999,16589100,61.099726
2014-02-07,64.620003,65.129997,64.470001,65.120003,14500900,61.89817
2014-02-10,64.93,64.940002,64.75,64.900002,13885400,61.689054
2014-02-11,65.269997,66.050003,65.25,65.93,18061900,62.668093
2014-02-12,65.949997,66.110001,65.849998,66.040001,14801400,62.772651
2014-02-13,65.459999,66.279999,65.43,66.239998,17329500,62.962753
2014-02-14,66.169998,66.559998,66.099998,66.489998,18540700,63.200384
2014-02-18,66.940002,67.139999,66.760002,67.059998,16668600,63.742183
2014-02-19,66.919998,67.220001,66.57,66.610001,13139900,63.31445
2014-02-20,66.540001,66.93,66.400002,66.839996,14098500,63.533067
2014-02-21,67.150002,67.330002,66.959999,66.970001,12629800,63.65664
2014-02-24,67.220001,67.870003,67.190002,67.550003,22573000,64.207946
2014-02-25,67.57,67.760002,67.269997,67.389999,16833800,64.055858
2014-02-26,67.260002,67.330002,66.940002,67.160004,14872400,63.837242
2014-02-27,66.980003,67.410004,66.849998,67.389999,11392500,64.055858
2014-02-28,67.5,67.870003,67.300003,67.510002,41960000,64.169924
2014-03-03,66.379997,66.540001,65.910004,66.080002,27783400,62.810673
2014-03-04,67.400002,67.489998,67.290001,67.389999,29272000,64.055858
2014-03-05,67.290001,67.459999,67.209999,67.330002,16872800,63.998829
2014-03-06,68.019997,68.190002,67.93,68.029999,15087000,64.664193
2014-03-07,67.910004,67.959999,67.32,67.660004,21133800,64.312504
2014-03-10,67.209999,67.290001,66.830002,67.239998,23329100,63.913278
2014-03-11,67.110001,67.339996,66.68,66.75,17811900,63.447523
2014-03-12,66.160004,66.599998,66.010002,66.5,14151000,63.209892
2014-03-13,66.639999,66.690002,65.139999,65.260002,35340200,62.031243
2014-03-14,64.870003,65.43,64.870003,65.120003,24796000,61.89817
2014-03-17,65.629997,66.019997,65.599998,65.940002,24052700,62.6776
2014-03-18,65.989998,66.480003,65.980003,66.349998,19417000,63.067312
2014-03-19,66.279999,66.309998,65.120003,65.540001,22330200,62.297389
2014-03-20,64.959999,65.419998,64.82,65.290001,18788100,62.059758
2014-03-21,65.610001,65.809998,65.120003,65.160004,17668300,61.936192
2014-03-24,65.610001,65.650002,64.93,65.330002,17552900,62.09778
2014-03-25,65.830002,66.190002,65.629997,66.040001,20785500,62.772651
2014-03-26,66.57,66.599998,66.019997,66.029999,27028900,62.763144
2014-03-27,66.279999,66.489998,66.139999,66.360001,22352000,63.076819
2014-03-28,66.860001,67.059998,66.800003,66.860001,13875500,63.552081
2014-03-31,67.370003,67.470001,67.139999,67.199997,24498300,63.875256
2014-04-01,67.599998,67.669998,67.440002,67.629997,13738100,64.283982
2014-04-02,67.639999,67.900002,67.559998,67.760002,15497500,64.407555
2014-04-03,67.68,67.769997,67.389999,67.57,14943500,64.226953
2014-04-04,67.839996,67.940002,67.260002,67.360001,20967400,64.027344
2014-04-07,67.260002,67.360001,66.889999,67.040001,16647900,63.723176
2014-04-08,66.790001,67.139999,66.730003,67,12246200,63.685154
2014-04-09,67.550003,67.900002,67.269997,67.860001,18492100,64.502606
2014-04-10,67.550003,67.620003,66.599998,66.660004,23677900,63.361979
2014-04-11,66.349998,66.760002,66.25,66.260002,18550700,62.981768
2014-04-14,66.599998,66.760002,66.32,66.639999,13239000,63.342965
2014-04-15,66.529999,66.629997,65.68,66.360001,21055100,63.076819
2014-04-16,66.910004,67.209999,66.730003,67.18,19643900,63.856249
2014-04-17,67.279999,67.639999,67.129997,67.529999,19204100,64.188931
2014-04-21,67.529999,67.650002,67.410004,67.620003,10723800,64.274482
2014-04-22,67.830002,67.970001,67.760002,67.900002,12342500,64.540628
2014-04-23,67.839996,67.839996,67.629997,67.739998,11595300,64.38854
2014-04-24,67.720001,67.790001,67.279999,67.730003,17646700,64.37904
2014-04-25,67.610001,67.629997,67.199997,67.400002,19435900,64.065365
2014-04-28,67.620003,67.779999,67.139999,67.610001,19986000,64.264975
2014-04-29,67.959999,68.190002,67.889999,68.050003,16162500,64.683208
2014-04-30,68.050003,68.400002,67.959999,68.32,29172800,64.939846
2014-05-01,68.389999,68.620003,68.300003,68.510002,17645400,65.120448
2014-05-02,68.260002,68.540001,68.190002,68.400002,14332800,65.01589
2014-05-05,67.900002,68.379997,67.760002,68.349998,18715300,64.968361
2014-05-06,68.360001,68.400002,68.160004,68.230003,10209100,64.854303
2014-05-07,68.209999,68.349998,67.940002,68.309998,12801700,64.930339
2014-05-08,68.410004,68.639999,68.220001,68.32,13187500,64.939846
2014-05-09,68.269997,68.32,67.980003,68.220001,8089900,64.844795
2014-05-12,68.480003,68.690002,68.419998,68.669998,13953600,65.272529
2014-05-13,68.769997,68.800003,68.610001,68.769997,18673500,65.36758
2014-05-14,68.75,68.900002,68.550003,68.639999,15816700,65.244014
2014-05-15,68.489998,68.529999,68.080002,68.339996,20007500,64.958854
2014-05-16,68.349998,68.489998,68.230003,68.489998,12874500,65.101434
2014-05-19,68.120003,68.400002,68.099998,68.349998,9415200,64.968361
2014-05-20,68.110001,68.150002,67.720001,67.919998,13695200,64.559635
2014-05-21,68.199997,68.470001,68.169998,68.449997,10953400,65.063412
2014-05-22,68.459999,68.610001,68.410004,68.540001,8121800,65.148963
2014-05-23,68.489998,68.790001,68.489998,68.720001,7649000,65.320058
2014-05-27,69.220001,69.260002,68.980003,69.209999,9819700,65.785813
2014-05-28,69.019997,69.059998,68.849998,68.980003,8894300,65.567196
2014-05-29,69.279999,69.400002,69.139999,69.400002,16668400,65.966415
2014-05-30,69.32,69.449997,69.260002,69.410004,15728200,65.975922
2014-06-02,69.639999,69.639999,69.400002,69.550003,8915100,66.108995
2014-06-03,69.32,69.410004,69.290001,69.379997,9629100,65.9474
2014-06-04,69.230003,69.43,69.160004,69.360001,10850800,65.928393
2014-06-05,69.559998,69.900002,69.309998,69.839996,11099400,66.384641
2014-06-06,70.019997,70.220001,69.910004,70.220001,11780100,66.745845
2014-06-09,69.949997,70.190002,69.919998,70.150002,12685200,66.679308
2014-06-10,69.849998,70,69.739998,70,11347600,66.536728
2014-06-11,69.690002,69.779999,69.57,69.650002,8827200,66.204046
2014-06-12,69.870003,69.940002,69.550003,69.669998,10679500,66.223053
2014-06-13,69.720001,69.860001,69.550003,69.720001,22214700,66.270582
2014-06-16,69.599998,69.809998,69.559998,69.739998,9584600,66.28959
2014-06-17,69.410004,69.699997,69.389999,69.690002,9222700,66.242068
2014-06-18,69.769997,70.309998,69.540001,70.290001,14870300,66.812381
2014-06-19,70.730003,70.790001,70.540001,70.669998,12490400,67.173578
2014-06-20,70.57,70.610001,70.419998,70.550003,16113100,67.05952
2014-06-23,70.230003,70.389999,70.040001,70.360001,9836000,66.878918
2014-06-24,70.209999,70.279999,69.839996,69.919998,17809900,66.460684
2014-06-25,67.889999,68.279999,67.879997,68.220001,17373100,66.437314
2014-06-26,68.120003,68.279999,67.669998,68.269997,14342000,66.486003
2014-06-27,68.040001,68.339996,67.970001,68.309998,9721300,66.524958
2014-06-30,68.160004,68.440002,68.150002,68.370003,16580700,66.583395
2014-07-01,68.720001,69.080002,68.68,68.970001,12975000,67.167715
2014-07-02,68.949997,69.089996,68.870003,69.080002,11254400,67.274841
2014-07-03,69.059998,69.290001,69.029999,69.220001,7757300,67.411182
2014-07-07,68.690002,68.790001,68.580002,68.68,8533400,66.885292
2014-07-08,68.279999,68.290001,67.779999,67.959999,11505200,66.184106
2014-07-09,67.889999,68.269997,67.849998,68.18,15042700,66.398358
2014-07-10,66.959999,67.449997,66.919998,67.43,12905700,65.667957
2014-07-11,67.339996,67.519997,67.169998,67.470001,11225800,65.706912
2014-07-14,68.110001,68.120003,67.940002,67.970001,9020800,66.193846
2014-07-15,68.029999,68.089996,67.519997,67.800003,12444500,66.028291
2014-07-16,68.279999,68.32,68.110001,68.220001,9427600,66.437314
2014-07-17,67.82,68.099998,67.309998,67.349998,15085100,65.590045
2014-07-18,67.519997,67.989998,67.480003,67.879997,11615300,66.106194
2014-07-21,67.459999,67.669998,67.32,67.629997,12114800,65.862727
2014-07-22,67.989998,68.059998,67.889999,67.93,12232800,66.154891
2014-07-23,68.199997,68.199997,68,68.07,8668200,66.291232
2014-07-24,68.260002,68.32,68.139999,68.230003,6826200,66.447054
2014-07-25,68.110001,68.150002,67.690002,67.949997,8885700,66.174365
2014-07-28,67.959999,68.059998,67.580002,67.959999,8065900,66.184106
2014-07-29,68.150002,68.190002,67.779999,67.82,9154800,66.047765
2014-07-30,67.82,67.959999,67.459999,67.720001,11169300,65.950379
2014-07-31,67.029999,67.120003,66.519997,66.589996,26161000,64.849903
2014-08-01,66.32,66.57,66,66.129997,25398300,64.401924
2014-08-04,66.410004,66.559998,66.029999,66.440002,15220800,64.703829
2014-08-05,66.07,66.120003,65.459999,65.589996,20914100,63.876035
2014-08-06,65.089996,65.610001,65.080002,65.43,16592700,63.720219
2014-08-07,65.57,65.639999,64.730003,64.900002,17344900,63.20407
2014-08-08,64.839996,65.32,64.709999,65.279999,15434200,63.574138
2014-08-11,65.57,65.690002,65.470001,65.529999,10497600,63.817605
2014-08-12,65.43,65.580002,65.32,65.480003,12398400,63.768916
2014-08-13,65.870003,65.989998,65.720001,65.849998,12378700,64.129242
2014-08-14,66.099998,66.209999,66,66.199997,11941600,64.470095
2014-08-15,66.510002,66.620003,65.599998,66.129997,23432900,64.401924
2014-08-18,66.43,66.589996,66.389999,66.559998,11630700,64.820688
2014-08-19,66.589996,66.720001,66.559998,66.720001,8514300,64.976511
2014-08-20,66.330002,66.599998,66.32,66.510002,11419400,64.771999
2014-08-21,66.690002,66.889999,66.650002,66.790001,8522800,65.044681
2014-08-22,66.599998,66.650002,66.239998,66.470001,9000900,64.733044
2014-08-25,66.779999,67.080002,66.739998,66.900002,13867600,65.151807
2014-08-26,66.980003,67.190002,66.889999,66.910004,22103600,65.161548
2014-08-27,67.190002,67.199997,66.970001,67.040001,10792900,65.288148
2014-08-28,66.629997,66.790001,66.57,66.739998,10674300,64.995985
2014-08-29,66.720001,66.769997,66.459999,66.709999,19832700,64.96677
2014-09-02,66.910004,66.910004,66.610001,66.839996,14537000,65.09337
2014-09-03,67.449997,67.470001,67.190002,67.309998,15490700,65.55109
2014-09-04,67.220001,67.410004,66.830002,66.989998,11043000,65.239452
