"Index","open","high","low","close","volume","adj"
2014-10-15,40.599998,40.810001,39.779999,40.639999,122284500,38.852313
2014-10-16,39.700001,40.720001,39.68,40.27,101076200,38.49859
2014-10-17,40.709999,41,40.48,40.720001,73616400,38.928796
2014-10-20,40.68,40.889999,40.59,40.84,50853900,39.043516
2014-10-21,40.759998,41.169998,40.73,41.009998,49877200,39.206036
2014-10-22,40.959999,41.040001,40.599998,40.740002,50711600,38.947916
2014-10-23,40.84,40.970001,40.68,40.73,43661600,38.938354
2014-10-24,40.77,41.220001,40.740002,41.02,43721100,39.215598
2014-10-27,40.369999,40.759998,40.279999,40.700001,44793200,38.909675
2014-10-28,41.189999,41.639999,41.18,41.52,73890500,39.693604
2014-10-29,41.91,42.02,41.32,41.580002,75308700,39.750966
2014-10-30,41.66,42.139999,41.66,41.970001,54208100,40.12381
2014-10-31,42.16,42.330002,42,42.150002,108786100,40.295893
2014-11-03,42.009998,42.040001,41.700001,41.799999,59606600,39.961286
2014-11-04,41.849998,41.880001,41.549999,41.84,41428100,39.999528
2014-11-05,41.5,41.549999,41.23,41.470001,48726600,39.645804
2014-11-06,41.349998,41.41,40.939999,40.959999,52054400,39.158236
2014-11-07,41.080002,41.279999,41.009998,41.220001,42327500,39.406802
2014-11-10,41.66,41.689999,41.299999,41.330002,45891600,39.511963
2014-11-11,41.200001,41.360001,41.139999,41.290001,28395000,39.473722
2014-11-12,41.310001,41.5,41.169998,41.209999,25122300,39.397239
2014-11-13,41.389999,41.41,40.990002,41.099998,30709800,39.292077
2014-11-14,41.029999,41.459999,41,41.439999,47385400,39.617122
2014-11-17,41.09,41.09,40.919998,41,38237800,39.196478
2014-11-18,41.060001,41.25,41.049999,41.220001,23114500,39.406802
2014-11-19,41.09,41.360001,40.91,41.200001,49214400,39.387681
2014-11-20,41.169998,41.32,41.099998,41.130001,28926100,39.32076
2014-11-21,42.189999,42.459999,41.98,42.439999,111454600,40.573133
2014-11-24,42.209999,42.23,42.049999,42.09,38061300,40.238531
2014-11-25,42.16,42.200001,41.790001,41.82,43794300,39.980407
2014-11-26,42.189999,42.380001,42.150002,42.349998,30953300,40.487092
2014-11-28,41.869999,41.880001,41.48,41.5,49144700,39.674484
2014-12-01,41.049999,41.060001,40.740002,40.790001,75105900,38.995716
2014-12-02,40.91,40.950001,40.740002,40.779999,46109300,38.986154
2014-12-03,40.880001,41.060001,40.84,40.889999,37508300,39.091316
2014-12-04,41.080002,41.099998,40.869999,40.959999,31459900,39.158236
2014-12-05,40.759998,41,40.669998,40.880001,32496300,39.081757
2014-12-08,40.610001,40.619999,40.220001,40.279999,43437900,38.508148
2014-12-09,39.799999,39.93,39.669998,39.900002,54564100,38.144866
2014-12-10,39.790001,39.799999,39.27,39.310001,55591700,37.580819
2014-12-11,39.139999,39.349998,38.919998,38.98,65853700,37.265334
2014-12-12,38.900002,38.91,38.330002,38.34,79274600,36.653487
2014-12-15,38.419998,38.450001,37.59,37.790001,93921700,36.127681
2014-12-16,37.369999,38.32,37.23,37.73,117074100,36.070319
2014-12-17,37.349998,38.549999,37.310001,38.049999,119530800,36.899465
2014-12-18,38.630001,38.869999,38.310001,38.57,70091400,37.403742
2014-12-19,38.639999,39.02,38.630001,38.84,61239600,37.665578
2014-12-22,39.310001,39.450001,39.23,39.380001,47398500,38.189251
2014-12-23,39.060001,39.09,38.799999,39.02,52339300,37.840136
2014-12-24,39.09,39.16,38.919998,39.110001,21433900,37.927414
2014-12-26,39.470001,39.630001,39.389999,39.419998,28723000,38.228038
2014-12-29,39.43,39.509998,39.18,39.18,38964300,37.995298
2014-12-30,39.130001,39.34,39.119999,39.259998,32332700,38.072877
2014-12-31,39.470001,39.490002,39.209999,39.290001,34940700,38.101972
2015-01-02,39.189999,39.209999,38.669998,38.77,65010000,37.597695
2015-01-05,38.52,38.52,38.02,38.080002,83166600,36.92856
2015-01-06,38.09,38.259998,37.720001,37.919998,52066100,36.773395
2015-01-07,38.57,38.77,38.439999,38.740002,64948700,37.568603
2015-01-08,39.310001,39.580002,39.259998,39.400002,55081600,38.208646
2015-01-09,39.52,39.540001,39.150002,39.27,38547700,38.082576
2015-01-12,39.150002,39.200001,38.900002,38.950001,55381800,37.772253
2015-01-13,39.450001,39.650002,38.970001,39.290001,55565600,38.101972
2015-01-14,38.860001,39.16,38.759998,39.07,83761000,37.888623
2015-01-15,39.59,39.73,39.099998,39.16,57441600,37.975902
2015-01-16,39.130001,39.540001,39.07,39.490002,72675200,38.295925
2015-01-20,39.41,39.459999,39.220001,39.43,57716900,38.237738
2015-01-21,39.759998,40.34,39.740002,40.299999,74714900,39.081431
2015-01-22,40.509998,41.110001,40.32,41.07,95318400,39.828148
2015-01-23,40.82,40.959999,40.740002,40.759998,52368100,39.52752
2015-01-26,40.630001,40.91,40.57,40.779999,47266100,39.546916
2015-01-27,40.299999,40.66,40.290001,40.560001,42525200,39.333571
2015-01-28,40.459999,40.5,40.009998,40.119999,56698000,38.906873
2015-01-29,40.07,40.150002,39.720001,40.119999,53124400,38.906873
2015-01-30,39.299999,39.549999,39.02,39.02,103745400,37.840136
2015-02-02,39.529999,39.869999,39.439999,39.720001,50443600,38.51897
2015-02-03,40.16,40.52,40.110001,40.470001,48552700,39.246292
2015-02-04,40.419998,40.639999,40.209999,40.27,34900700,39.052339
2015-02-05,40.150002,40.540001,40.139999,40.509998,32092400,39.28508
2015-02-06,39.91,40.119999,39.709999,39.82,64292000,38.615945
2015-02-09,39.689999,39.889999,39.68,39.759998,35632500,38.557758
2015-02-10,39.630001,39.720001,39.5,39.66,46949400,38.460783
2015-02-11,39.34,39.490002,39.099998,39.369999,44240300,38.179551
2015-02-12,39.799999,40.27,39.77,40.209999,55855400,38.994152
2015-02-13,40.43,40.689999,40.43,40.669998,44640000,39.440242
2015-02-17,40.549999,40.599998,40.240002,40.580002,30152800,39.352967
2015-02-18,40.380001,40.639999,40.27,40.57,36036700,39.343267
2015-02-19,40.240002,40.610001,40.200001,40.400002,38785800,39.178409
2015-02-20,40.25,40.73,40.16,40.669998,32542700,39.440242
2015-02-23,40.419998,40.459999,40.169998,40.259998,34091700,39.042639
2015-02-24,40.48,40.959999,40.259998,40.84,64630500,39.605103
2015-02-25,40.720001,40.869999,40.669998,40.759998,28592500,39.52752
2015-02-26,40.810001,40.869999,40.700001,40.77,25889800,39.53722
2015-02-27,40.689999,41,40.689999,40.740002,43207600,39.508128
2015-03-02,40.639999,40.709999,40.529999,40.68,36669900,39.449941
2015-03-03,40.439999,40.490002,40.349998,40.369999,40406100,39.149314
2015-03-04,40.049999,40.07,39.759998,39.93,51564400,38.722619
2015-03-05,40,40.07,39.740002,39.869999,33714000,38.664432
2015-03-06,39.540001,39.619999,39.169998,39.259998,72516900,38.072877
2015-03-09,39.240002,39.27,39.110001,39.110001,34915600,37.927414
2015-03-10,38.52,38.549999,38.220001,38.240002,84229600,37.083722
2015-03-11,38.470001,38.599998,38.360001,38.529999,47978700,37.36495
2015-03-12,39.040001,39.080002,38.709999,38.77,46829700,37.597695
2015-03-13,38.470001,38.470001,38.07,38.299999,69885200,37.141905
2015-03-16,38.68,38.799999,38.599998,38.759998,50569900,37.587995
2015-03-17,38.799999,39.23,38.759998,39.209999,53697700,38.024389
2015-03-18,39.119999,40.299999,39.040001,40.169998,101688200,38.95536
2015-03-19,39.799999,39.810001,39.369999,39.490002,64499900,38.295925
2015-03-20,39.869999,40.169998,39.84,40.080002,67345300,38.868085
2015-03-23,40.16,40.27,40,40.200001,35502700,38.984456
2015-03-24,40.25,40.380001,40.200001,40.360001,45280300,39.139618
2015-03-25,40.349998,40.389999,39.689999,39.720001,49779900,38.51897
2015-03-26,39.529999,39.57,39.189999,39.349998,76980100,38.160155
2015-03-27,39.360001,39.5,39.279999,39.459999,42212000,38.26683
2015-03-30,39.919998,40.299999,39.900002,40.220001,51535700,39.003851
2015-03-31,39.970001,40.189999,39.849998,40.130001,47508800,38.916573
2015-04-01,40.450001,40.68,40.360001,40.630001,56392700,39.401454
2015-04-02,40.98,41.34,40.900002,41.240002,62389200,39.99301
2015-04-06,41.630001,42,41.59,41.77,54678400,40.506983
2015-04-07,41.68,41.799999,41.549999,41.560001,33279500,40.303333
2015-04-08,42.52,42.59,42.200001,42.43,65023100,41.147026
2015-04-09,42.68,42.869999,42.529999,42.849998,52128800,41.554324
2015-04-10,42.66,42.889999,42.630001,42.880001,49899000,41.58342
2015-04-13,42.959999,43.110001,42.610001,42.630001,55031100,41.340979
2015-04-14,42.73,42.91,42.540001,42.82,42601100,41.525233
2015-04-15,42.810001,43.139999,42.73,43.119999,40254700,41.816161
2015-04-16,43.240002,43.709999,43.169998,43.459999,55057700,42.14588
2015-04-17,42.549999,42.77,42.450001,42.700001,76688000,41.408862
2015-04-20,42.650002,42.790001,42.619999,42.66,28811300,41.370071
2015-04-21,43.02,43.110001,42.889999,42.91,33309100,41.612511
2015-04-22,43.200001,43.41,43.09,43.369999,29271900,42.058601
2015-04-23,43.259998,43.790001,43.240002,43.689999,32056500,42.368925
2015-04-24,43.869999,43.900002,43.779999,43.849998,44030100,42.524087
2015-04-27,44.02,44.119999,43.93,44.02,41819300,42.688948
2015-04-28,44.040001,44.189999,43.900002,44.09,32442100,42.756832
2015-04-29,43.650002,43.77,43.419998,43.540001,45752900,42.223463
2015-04-30,43.189999,43.200001,42.869999,42.880001,98330200,41.58342
2015-05-01,43.09,43.259998,42.869999,43.139999,44928900,41.835556
2015-05-04,43.16,43.459999,43.139999,43.389999,31314300,42.077997
2015-05-05,43.189999,43.25,42.91,42.919998,38738700,41.622207
2015-05-06,42.98,43.02,42.310001,42.389999,52439700,41.108234
2015-05-07,42.139999,42.34,42.060001,42.330002,44347000,41.050051
2015-05-08,42.82,43.07,42.689999,42.869999,56822800,41.57372
2015-05-11,42.82,42.889999,42.419998,42.459999,34705400,41.176118
2015-05-12,42.130001,42.43,42.099998,42.32,38432500,41.040351
2015-05-13,42.709999,42.790001,42.369999,42.400002,41156700,41.117934
2015-05-14,42.689999,42.889999,42.630001,42.82,37071400,41.525233
2015-05-15,42.790001,43.16,42.689999,43.150002,40940700,41.845256
2015-05-18,42.91,42.93,42.689999,42.709999,35675300,41.418558
2015-05-19,42.810001,42.84,42.700001,42.779999,32065300,41.486441
2015-05-20,42.689999,42.869999,42.540001,42.75,37659200,41.45735
2015-05-21,42.439999,42.630001,42.380001,42.599998,27575700,41.311884
2015-05-22,42.82,42.869999,42.650002,42.740002,37907000,41.447654
2015-05-26,42.470001,42.48,41.93,42.060001,51008600,40.788215
2015-05-27,41.73,42.099998,41.66,42.07,35464700,40.797911
2015-05-28,41.43,41.57,41.279999,41.52,42689100,40.264542
2015-05-29,41.450001,41.490002,41.07,41.119999,59462200,39.876636
2015-06-01,41.139999,41.16,40.869999,40.959999,52509700,39.721474
2015-06-02,40.919998,41.299999,40.860001,41.119999,42331700,39.876636
2015-06-03,40.939999,41.060001,40.810001,40.91,39291400,39.672986
2015-06-04,40.549999,40.68,40.27,40.290001,46637300,39.071735
2015-06-05,39.98,40.310001,39.91,40.110001,51982800,38.897177
2015-06-08,40.169998,40.220001,40.060001,40.110001,34008200,38.897177
2015-06-09,39.939999,39.970001,39.810001,39.860001,33384100,38.654736
2015-06-10,40.240002,40.490002,40.220001,40.439999,64828100,39.217197
2015-06-11,40.34,40.349998,40.130001,40.240002,33808000,39.023247
2015-06-12,40.25,40.290001,40.119999,40.240002,40975900,39.023247
2015-06-15,39.759998,39.84,39.669998,39.799999,34097000,38.596549
2015-06-16,39.650002,39.860001,39.57,39.799999,33605900,38.596549
2015-06-17,39.810001,40.27,39.580002,40.040001,70505900,38.829294
2015-06-18,40.349998,40.560001,40.279999,40.419998,60019000,39.197801
2015-06-19,40.220001,40.360001,40.060001,40.060001,55891700,38.84869
2015-06-22,40.75,40.77,40.59,40.639999,45009800,39.41115
2015-06-23,40.799999,41.060001,40.790001,41.049999,40579100,39.808753
2015-06-24,41,41.07,40.75,40.75,56107100,39.517824
2015-06-25,40.5,40.52,40.279999,40.299999,33663800,39.372256
2015-06-26,39.950001,40.150002,39.889999,39.93,34721500,39.010775
2015-06-29,39.290001,39.439999,39.029999,39.040001,59610800,38.141264
2015-06-30,39.740002,39.759998,39.48,39.619999,61266600,38.70791
2015-07-01,39.84,39.860001,39.5,39.59,38622300,38.678602
2015-07-02,39.830002,40.02,39.75,39.779999,34085800,38.864226
2015-07-06,38.720001,38.939999,38.52,38.669998,66892500,37.779779
2015-07-07,37.939999,38.16,37.41,38.099998,100698500,37.222901
2015-07-08,37.080002,37.25,36.720001,36.779999,93899000,35.933289
2015-07-09,37.900002,38.029999,37.48,37.490002,72889000,36.626947
2015-07-10,38.43,38.57,38.189999,38.439999,64726600,37.555074
2015-07-13,38.689999,38.790001,38.599998,38.709999,43846200,37.818859
2015-07-14,38.52,38.799999,38.48,38.779999,30252200,37.887247
2015-07-15,38.529999,38.560001,38.290001,38.330002,44039400,37.44761
2015-07-16,38.759998,38.869999,38.650002,38.810001,36217600,37.916559
2015-07-17,38.869999,38.880001,38.689999,38.759998,35714800,37.867707
2015-07-20,38.389999,38.59,38.220001,38.509998,31707000,37.623463
2015-07-21,38.68,38.709999,38.490002,38.52,27625400,37.633234
2015-07-22,38.200001,38.209999,37.93,37.970001,39326800,37.095897
2015-07-23,37.950001,37.98,37.57,37.599998,42787700,36.734412
2015-07-24,37.290001,37.299999,36.869999,37.060001,55194200,36.206846
2015-07-27,36.439999,36.580002,36.27,36.360001,73051800,35.52296
2015-07-28,36.639999,36.759998,36.400002,36.73,49701300,35.884441
2015-07-29,36.82,37.25,36.709999,37.09,61119900,36.236154
2015-07-30,36.68,36.790001,36.490002,36.720001,44051400,35.874673
2015-07-31,37.07,37.259998,36.970001,37.119999,85020500,36.265462
2015-08-03,36.669998,36.700001,36.360001,36.490002,45674700,35.649968
2015-08-04,36.810001,36.93,36.52,36.630001,38618400,35.786745
2015-08-05,36.98,37.009998,36.57,36.639999,30785300,35.796513
2015-08-06,36.450001,36.470001,36.220001,36.32,42182300,35.48388
2015-08-07,36.32,36.459999,36.220001,36.299999,37027200,35.46434
2015-08-10,36.52,36.990002,36.48,36.91,43071900,36.060298
2015-08-11,36.040001,36.150002,35.779999,36.099998,58642500,35.268943
2015-08-12,35.450001,35.549999,35.25,35.540001,64540000,34.721837
2015-08-13,35.549999,35.709999,35.419998,35.48,58165600,34.663217
2015-08-14,35.57,35.68,35.490002,35.529999,35715200,34.712065
2015-08-17,35.02,35.18,34.950001,35.139999,42609500,34.331044
2015-08-18,34.75,34.849998,34.639999,34.759998,42639500,33.959791
2015-08-19,34.5,34.68,34.049999,34.330002,112308600,33.539693
2015-08-20,33.869999,33.970001,33.700001,33.790001,116628600,33.012124
2015-08-21,33.290001,33.450001,32.709999,32.759998,129140200,32.005833
2015-08-24,30.530001,32.220001,30,31.309999,218802300,30.589214
2015-08-25,33.259998,33.279999,31.719999,31.719999,135001800,30.989776
2015-08-26,32.509998,32.900002,31.91,32.77,134618500,32.015605
2015-08-27,33.41,34.279999,33.400002,34.220001,144856300,33.432225
2015-08-28,33.700001,34.009998,33.59,33.790001,68659200,33.012124
2015-08-31,33.529999,33.900002,33.240002,33.84,98538600,33.060972
2015-09-01,32.810001,33.02,32.360001,32.52,83635900,31.77136
2015-09-02,33.040001,33.049999,32.630001,33,55551000,32.24031
2015-09-03,33.060001,33.57,33.009998,33.130001,67468200,32.367318
2015-09-04,32.509998,32.610001,31.950001,32.139999,81962800,31.400107
2015-09-08,33.02,33.209999,32.860001,33.16,53584300,32.396626
2015-09-09,33.779999,33.84,32.990002,32.990002,56389200,32.230541
2015-09-10,33.080002,33.529999,33,33.330002,49745400,32.562714
2015-09-11,33.240002,33.5,33.169998,33.459999,42195900,32.689719
2015-09-14,33.349998,33.450001,33.150002,33.41,39313800,32.640871
2015-09-15,33.400002,33.82,33.360001,33.73,51913600,32.953504
2015-09-16,34.279999,34.689999,34.23,34.549999,85209600,33.754626
2015-09-17,34.279999,35.349998,34.259998,34.470001,105902400,33.67647
2015-09-18,34.130001,34.380001,33.689999,33.830002,90964900,33.051204
2015-09-21,33.84,33.91,33.639999,33.77,45318300,32.992584
2015-09-22,33.040001,33.169998,32.880001,33.139999,58874100,32.377086
2015-09-23,32.990002,33.029999,32.599998,32.619999,44721000,31.869056
2015-09-24,32.099998,32.630001,31.940001,32.470001,79880800,31.722512
2015-09-25,32.939999,32.939999,32.349998,32.41,59861600,31.663892
2015-09-28,32.139999,32.150002,31.610001,31.709999,58659500,30.980006
2015-09-29,31.82,32.02,31.639999,31.860001,52829500,31.126554
2015-09-30,32.689999,32.849998,32.48,32.779999,80422200,32.025373
2015-10-01,33.049999,33.119999,32.709999,32.959999,48402600,32.201229
2015-10-02,32.810001,33.849998,32.689999,33.84,83904700,33.060972
2015-10-05,34.23,34.59,34.169998,34.57,77869000,33.774166
2015-10-06,34.450001,34.59,34.32,34.509998,47313400,33.715546
2015-10-07,35.360001,35.650002,35.16,35.43,97905900,34.614369
2015-10-08,35.220001,35.860001,35.18,35.810001,64163600,34.985622
2015-10-09,36.169998,36.259998,35.77,35.939999,61563400,35.112627
2015-10-12,36,36.02,35.630001,35.669998,44030200,34.848842
2015-10-13,35.25,35.549999,35.060001,35.09,72241600,34.282196
2015-10-14,35.34,35.529999,35.240002,35.360001,57724900,34.545981
2015-10-15,35.939999,36.240002,35.73,36.220001,60410800,35.386183
2015-10-16,36.09,36.259998,35.900002,36.25,60826400,35.415492
2015-10-19,35.869999,35.900002,35.700001,35.880001,52354600,35.05401
2015-10-20,35.790001,35.93,35.709999,35.869999,44212500,35.044238
2015-10-21,35.639999,35.669998,35.330002,35.349998,55037000,34.536209
2015-10-22,35.720001,36.16,35.720001,36.080002,56963300,35.249407
2015-10-23,36.349998,36.419998,36.150002,36.290001,53727000,35.454572
2015-10-26,36.110001,36.130001,35.919998,35.959999,41789200,35.132167
2015-10-27,35.580002,35.709999,35.470001,35.549999,56392800,34.731605
2015-10-28,35.630001,35.799999,34.939999,35.139999,125416000,34.331044
2015-10-29,34.799999,34.970001,34.740002,34.810001,63886000,34.008643
2015-10-30,35.07,35.080002,34.849998,34.869999,72076000,34.067259
2015-11-02,35.169998,35.560001,35.150002,35.560001,51896500,34.741377
2015-11-03,35.459999,36.169998,35.450001,36.029999,68335400,35.200555
2015-11-04,36.25,36.27,35.630001,35.740002,69243600,34.917234
2015-11-05,35.709999,35.919998,35.57,35.799999,43303000,34.97585
2015-11-06,35.009998,35.349998,34.82,35.299999,65547200,34.487361
2015-11-09,34.790001,34.91,34.34,34.419998,76448600,33.627618
2015-11-10,34.27,34.360001,34.119999,34.27,53876200,33.481073
2015-11-11,34.540001,34.549999,34.279999,34.34,34433100,33.549462
2015-11-12,34.189999,34.419998,33.98,34.009998,53097900,33.227057
2015-11-13,33.779999,33.810001,33.439999,33.540001,72046800,32.767879
2015-11-16,33.639999,34.200001,33.580002,34.189999,61895300,33.402913
2015-11-17,34.240002,34.299999,34.029999,34.09,58447500,33.305217
2015-11-18,34.049999,34.5,34.02,34.459999,48166100,33.666698
2015-11-19,34.68,34.860001,34.619999,34.77,68973900,33.969563
2015-11-20,35.110001,35.299999,35.009998,35.119999,73122400,34.311504
2015-11-23,34.970001,35.040001,34.759998,34.790001,55352100,33.989103
2015-11-24,34.560001,35.029999,34.529999,34.970001,62017500,34.16496
2015-11-25,34.75,34.779999,34.57,34.700001,37938300,33.901175
2015-11-27,34.240002,34.25,33.900002,33.939999,54817200,33.158669
2015-11-30,33.849998,34.029999,33.77,33.990002,91134900,33.20752
2015-12-01,34.16,34.299999,34.09,34.25,56692100,33.461533
2015-12-02,34.049999,34.099998,33.700001,33.84,59091000,33.060972
2015-12-03,33.970001,33.990002,33.52,33.650002,52692500,32.875347
2015-12-04,33.369999,33.939999,33.369999,33.880001,79516400,33.100052
2015-12-07,33.560001,33.580002,33.23,33.32,47613100,32.552943
2015-12-08,32.639999,32.98,32.560001,32.950001,71352200,32.191461
2015-12-09,32.849998,33.189999,32.599998,32.68,66422800,31.927677
2015-12-10,32.59,32.720001,32.389999,32.459999,59281000,31.71274
2015-12-11,31.790001,31.83,31.5,31.549999,89806000,30.823689
2015-12-14,31.879999,32.080002,31.59,32.060001,83798000,31.321951
2015-12-15,32.459999,32.68,32.450001,32.549999,78124300,31.800668
2015-12-16,32.799999,33.360001,32.66,33.189999,105082200,32.425934
2015-12-17,33.209999,33.240002,32.759998,32.759998,93646700,32.005833
2015-12-18,32.77,32.860001,32.580002,32.650002,96868900,31.898368
2015-12-21,32.459999,32.490002,32.169998,32.400002,64002400,32.147411
2015-12-22,32.41,32.669998,32.369999,32.66,49664600,32.405383
2015-12-23,32.91,33.150002,32.900002,33.119999,47464000,32.861796
2015-12-24,32.93,33.060001,32.91,33,21532700,32.742732
2015-12-28,32.740002,32.790001,32.630001,32.77,38299200,32.514526
2015-12-29,32.860001,32.93,32.759998,32.799999,43931500,32.544291
2015-12-30,32.48,32.529999,32.27,32.290001,51320000,32.038268
2015-12-31,32.290001,32.419998,32.18,32.189999,44184700,31.939046
2016-01-04,31.35,31.379999,31.049999,31.309999,83489100,31.065907
2016-01-05,31.450001,31.5,31.299999,31.379999,57773900,31.135361
2016-01-06,30.790001,30.99,30.66,30.780001,65835100,30.54004
2016-01-07,29.99,30.41,29.809999,29.83,88974700,29.597446
2016-01-08,30.030001,30.139999,29.5,29.51,73528000,29.279941
2016-01-11,29.790001,29.809999,29.23,29.5,56225500,29.270018
2016-01-12,29.709999,29.85,29.35,29.559999,61357500,29.32955
2016-01-13,29.9,30,29.18,29.25,71788700,29.021967
2016-01-14,29.280001,29.74,29.059999,29.629999,65521200,29.399004
2016-01-15,28.469999,28.65,28.08,28.459999,117573900,28.238125
2016-01-19,29.200001,29.24,28.66,28.879999,79535100,28.654851
2016-01-20,28.17,28.459999,27.610001,28.25,103223500,28.029763
2016-01-21,28.24,28.73,28.030001,28.360001,81845900,28.138906
2016-01-22,29.26,29.34,29.059999,29.33,75886600,29.101344
2016-01-25,29.129999,29.25,28.809999,28.83,59623300,28.605242
2016-01-26,28.99,29.299999,28.940001,29.25,60020100,29.021967
2016-01-27,29.24,29.559999,28.950001,29.15,74020200,28.922747
2016-01-28,29.719999,29.790001,29.360001,29.610001,84739900,29.379161
2016-01-29,30.08,30.6,30.049999,30.57,81973800,30.331676
2016-02-01,30.059999,30.370001,29.98,30.280001,43254600,30.043938
2016-02-02,29.780001,29.82,29.219999,29.299999,75516000,29.071577
2016-02-03,29.610001,30.15,29.120001,30.129999,117143200,29.895106
2016-02-04,30.360001,30.74,30.17,30.360001,99923300,30.123314
2016-02-05,30.24,30.34,29.889999,30.01,70370700,29.776043
2016-02-08,29.549999,29.74,29.25,29.6,72716800,29.369239
2016-02-09,29.040001,29.530001,28.889999,29.190001,67275700,28.962436
2016-02-10,29.52,29.85,29.299999,29.309999,67192400,29.081499
2016-02-11,28.719999,29.02,28.6,28.82,86795500,28.595319
2016-02-12,29.07,29.33,28.93,29.32,68436000,29.091421
2016-02-16,29.870001,30.01,29.74,29.969999,54396200,29.736354
2016-02-17,30.24,30.629999,30.209999,30.559999,69297600,30.321754
2016-02-18,30.67,30.67,30.309999,30.379999,59141200,30.143157
2016-02-19,30.190001,30.389999,30.08,30.24,59069000,30.004249
2016-02-22,30.75,30.99,30.700001,30.99,42673400,30.748402
2016-02-23,30.639999,30.690001,30.290001,30.33,54666100,30.093548
2016-02-24,29.84,30.370001,29.67,30.26,59334200,30.024094
2016-02-25,30.219999,30.4,30,30.360001,45895100,30.123314
2016-02-26,30.559999,30.58,30.030001,30.059999,54635600,29.825652
2016-02-29,30.360001,30.610001,30.290001,30.32,65543100,30.083625
2016-03-01,30.9,31.42,30.889999,31.4,69324500,31.155206
2016-03-02,31.440001,31.84,31.370001,31.82,66977500,31.571931
2016-03-03,31.85,32.189999,31.809999,32.18,69856900,31.929125
2016-03-04,32.490002,32.959999,32.41,32.82,102487700,32.564135
2016-03-07,32.5,32.93,32.470001,32.77,67816600,32.514526
2016-03-08,32.369999,32.419998,32.09,32.209999,50510100,31.95889
2016-03-09,32.419998,32.59,32.310001,32.41,54890300,32.157332
2016-03-10,32.599998,32.66,31.99,32.459999,69716400,32.206941
2016-03-11,32.950001,33.209999,32.91,33.139999,74998500,32.88164
2016-03-14,33.029999,33.150002,32.849998,32.939999,43838500,32.683199
2016-03-15,32.439999,32.48,32.290001,32.470001,66967800,32.216865
2016-03-16,32.209999,33.209999,32.200001,33.119999,98218500,32.861796
2016-03-17,33.57,33.93,33.400002,33.849998,114746800,33.586104
2016-03-18,34.02,34.189999,33.990002,34.029999,102194600,33.764701
2016-03-21,33.990002,34.18,33.939999,34.099998,59921400,33.834155
2016-03-22,33.799999,34.16,33.790001,34.02,41960900,33.754781
2016-03-23,33.740002,33.740002,33.400002,33.439999,58628500,33.179301
2016-03-24,33.080002,33.369999,33,33.360001,61479100,33.099926
2016-03-28,33.380001,33.48,33.32,33.470001,40595500,33.209069
2016-03-29,33.470001,33.939999,33.200001,33.93,81638800,33.665482
2016-03-30,34.439999,34.580002,34.27,34.279999,53128600,34.012752
2016-03-31,34.400002,34.509998,34.150002,34.25,109595100,33.982987
2016-04-01,33.52,34.209999,33.419998,34.150002,76178800,33.883768
2016-04-04,34.130001,34.139999,33.709999,33.740002,46429000,33.476965
2016-04-05,33.209999,33.32,33.02,33.080002,61660900,32.82211
2016-04-06,32.990002,33.490002,32.900002,33.48,56608700,33.21899
2016-04-07,33.040001,33.110001,32.73,32.810001,75406000,32.554215
2016-04-08,33.529999,33.57,33.25,33.380001,44785200,33.119771
2016-04-11,33.93,34.049999,33.759998,33.810001,63972000,33.546419
2016-04-12,33.810001,34.439999,33.779999,34.330002,70261600,34.062365
2016-04-13,34.880001,34.959999,34.73,34.939999,95376400,34.667607
2016-04-14,34.880001,34.91,34.720001,34.77,49781400,34.498934
2016-04-15,34.73,34.790001,34.57,34.57,61733700,34.300492
2016-04-18,34.450001,34.900002,34.380001,34.73,51810600,34.459245
2016-04-19,35.07,35.34,35.029999,35.259998,70368800,34.985112
2016-04-20,34.98,35.279999,34.849998,35.099998,51670100,34.826359
2016-04-21,35.009998,35.009998,34.68,34.75,59286600,34.479089
2016-04-22,34.610001,34.849998,34.509998,34.540001,43727100,34.270727
2016-04-25,34.52,34.52,34.27,34.32,40116100,34.052441
2016-04-26,34.580002,34.700001,34.48,34.689999,46394300,34.419556
2016-04-27,34.549999,34.959999,34.450001,34.900002,56192100,34.627921
2016-04-28,34.549999,34.849998,34.459999,34.540001,51718900,34.270727
2016-04-29,34.540001,34.580002,34.110001,34.389999,86482700,34.121895
2016-05-02,34.389999,34.400002,34.139999,34.299999,36887000,34.032597
2016-05-03,33.650002,33.709999,33.32,33.330002,94755400,33.070161
2016-05-04,33.119999,33.18,32.77,32.790001,105573500,32.53437
2016-05-05,33.110001,33.150002,32.68,32.779999,83029500,32.524446
2016-05-06,32.669998,32.970001,32.650002,32.830002,81640000,32.574059
2016-05-09,32.759998,32.77,32.32,32.41,84074300,32.157332
2016-05-10,32.77,33.049999,32.759998,33.029999,69384400,32.772497
2016-05-11,33,33.18,32.869999,32.950001,58600300,32.693123
2016-05-12,33.139999,33.200001,32.740002,32.860001,63469800,32.603824
2016-05-13,32.580002,32.720001,32.209999,32.27,62246800,32.018424
2016-05-16,32.59,32.77,32.580002,32.66,51206600,32.405383
2016-05-17,32.59,32.740002,32.419998,32.509998,63616400,32.256551
2016-05-18,32.290001,32.630001,32.009998,32.189999,91541300,31.939046
2016-05-19,31.92,32,31.700001,31.889999,74455000,31.641385
2016-05-20,32.189999,32.299999,32.150002,32.209999,54928300,31.95889
